Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,40.990002,41.189999,40.599998,41.169998,24.387779,6397900
2006-09-06,41.009998,41.490002,40.720001,41.400002,24.524036,7513700
2006-09-07,41.400002,41.450001,40.500000,40.639999,24.073833,6932100
2006-09-08,39.900002,41.270000,39.900002,41.060001,24.322622,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001,24.458868,4975600
2006-09-12,41.480000,42.230000,41.459999,42.150002,24.968304,9212000
2006-09-13,41.049999,41.560001,40.810001,41.090000,24.340387,12441700
2006-09-14,41.080002,41.360001,40.900002,41.029999,24.304861,7497600
2006-09-15,41.200001,41.459999,40.959999,41.099998,24.346313,7719000
2006-09-18,40.849998,40.990002,40.580002,40.799999,24.168610,6516600
2006-09-19,41.040001,41.290001,40.720001,41.180000,24.393703,7803700
2006-09-20,41.169998,42.009998,41.150002,41.939999,24.843904,9648700
2006-09-21,41.939999,42.020000,41.570000,41.950001,24.849833,6558900
2006-09-22,41.970001,42.189999,41.840000,42.040001,24.903149,9434800
2006-09-25,42.150002,42.369999,41.900002,41.959999,24.855749,9529200
2006-09-26,41.810001,42.119999,41.360001,41.759998,24.737274,12093200
2006-09-27,42.000000,42.500000,41.810001,42.400002,25.116405,12669100
2006-09-28,42.450001,42.509998,41.910000,42.060001,24.914989,7602800
2006-09-29,41.939999,42.209999,41.680000,41.900002,24.820219,10870000
2006-10-02,42.150002,42.250000,41.669998,41.669998,24.683968,9159300
2006-10-03,41.930000,42.270000,41.750000,41.990002,24.873537,9391700
2006-10-04,42.000000,42.290001,41.799999,41.939999,24.843904,10931200
2006-10-05,42.000000,42.099998,41.290001,41.419998,24.535868,10601400
2006-10-06,41.400002,42.049999,41.240002,41.860001,24.796520,10240000
2006-10-09,41.860001,42.070000,41.610001,41.860001,24.796520,7352500
2006-10-10,41.990002,42.119999,41.639999,41.820000,24.772825,9345200
2006-10-11,41.650002,42.189999,41.610001,42.189999,24.991989,8626900
2006-10-12,42.349998,42.849998,42.189999,42.759998,25.329647,8568900
2006-10-13,42.680000,43.540001,42.619999,43.200001,25.590286,13725000
2006-10-16,43.400002,44.180000,43.330002,43.759998,25.922014,11045800
2006-10-17,43.889999,44.180000,43.320000,43.959999,26.040489,10173000
2006-10-18,44.169998,44.650002,43.880001,44.480000,26.348518,10108900
2006-10-19,44.480000,44.889999,44.220001,44.490002,26.354446,8205500
2006-10-20,45.360001,45.639999,44.849998,45.639999,27.035669,16211200
2006-10-23,45.459999,45.700001,45.310001,45.700001,27.071211,12027500
2006-10-24,45.700001,45.950001,45.250000,45.930000,27.207449,9561400
2006-10-25,45.900002,46.090000,45.790001,46.070000,27.290384,8452800
2006-10-26,46.099998,46.340000,45.810001,46.209999,27.373316,9285800
2006-10-27,46.369999,46.369999,45.740002,46.090000,27.302237,8101200
2006-10-30,45.880001,45.939999,45.520000,45.639999,27.035669,9308500
2006-10-31,45.500000,45.639999,45.130001,45.419998,26.905344,11540300
2006-11-01,45.990002,46.139999,45.560001,45.669998,27.053436,12097100
2006-11-02,45.709999,45.709999,45.150002,45.400002,26.893497,9668000
2006-11-03,45.349998,45.689999,44.299999,45.099998,26.715782,10183900
2006-11-06,45.080002,45.849998,44.889999,45.810001,27.136375,13461500
2006-11-07,45.810001,46.320000,45.669998,45.900002,27.189682,9819100
2006-11-08,44.759998,44.759998,43.650002,44.340000,26.265593,26451000
2006-11-09,44.000000,44.180000,42.700001,42.880001,25.400730,22614200
2006-11-10,42.770000,43.200001,42.290001,43.119999,25.542910,13341300
2006-11-13,43.200001,43.799999,43.130001,43.459999,25.744301,12145500
2006-11-14,43.480000,44.279999,43.389999,43.889999,25.999029,14961300
2006-11-15,43.689999,44.500000,43.650002,44.150002,26.153048,15784900
2006-11-16,44.400002,44.700001,44.299999,44.650002,26.449211,12626300
2006-11-17,44.709999,45.060001,44.599998,45.060001,26.692087,10204300
2006-11-20,44.950001,44.980000,44.400002,44.570000,26.401840,13057700
2006-11-21,44.400002,44.790001,44.099998,44.220001,26.194506,10923400
2006-11-22,44.060001,44.910000,43.910000,44.380001,26.289288,12906300
2006-11-24,44.009998,44.330002,44.000000,44.180000,26.170807,2738100
2006-11-27,44.070000,44.310001,43.580002,43.619999,25.839090,10220800
2006-11-28,43.720001,43.889999,43.369999,43.669998,25.868696,10660200
2006-11-29,44.099998,44.689999,43.970001,44.560001,26.395908,9710500
2006-11-30,44.400002,44.740002,44.160000,44.509998,26.366293,9628000
2006-12-01,44.650002,45.080002,44.450001,45.060001,26.692087,13565700
2006-12-04,45.320000,45.900002,44.299999,44.700001,26.478844,18720300
2006-12-05,44.549999,45.709999,44.549999,45.389999,26.887569,9519300
2006-12-06,44.700001,45.119999,44.130001,44.669998,26.684460,14816300
2006-12-07,44.910000,44.980000,43.840000,43.950001,26.254370,11003600
2006-12-08,43.790001,44.080002,42.959999,43.930000,26.242414,11364700
2006-12-11,43.950001,44.919998,43.860001,44.009998,26.290197,7820300
2006-12-12,44.290001,44.450001,43.400002,43.619999,26.057228,11443200
2006-12-13,43.639999,43.889999,43.060001,43.340000,25.889967,10779000
2006-12-14,43.310001,43.930000,43.299999,43.599998,26.045279,9717600
2006-12-15,43.709999,44.110001,43.419998,44.000000,26.284233,10294500
2006-12-18,43.889999,44.070000,43.669998,43.830002,26.182682,10783400
2006-12-19,43.750000,43.980000,43.290001,43.509998,25.991518,13300300
2006-12-20,43.380001,43.939999,43.250000,43.299999,25.866076,7404300
2006-12-21,43.310001,43.700001,43.169998,43.270000,25.848156,7001200
2006-12-22,43.270000,43.419998,42.779999,42.830002,25.585312,6805500
2006-12-26,42.950001,43.060001,42.630001,42.790001,25.561424,7985300
2006-12-27,43.000000,43.619999,43.000000,43.369999,25.907883,6443300
2006-12-28,43.119999,43.709999,43.119999,43.549999,26.015423,4207300
2006-12-29,43.450001,43.650002,43.209999,43.599998,26.045279,6651200
2007-01-03,44.029999,44.889999,43.970001,44.020000,26.296177,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,26.947311,12515200
2007-01-05,45.099998,45.099998,44.180000,44.299999,26.463448,10656900
2007-01-08,43.160000,44.520000,43.160000,44.290001,26.457470,7046300
2007-01-09,44.299999,44.500000,43.830002,43.880001,26.212543,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,26.355909,7585000
2007-01-11,44.250000,44.599998,43.919998,44.259998,26.439545,7683100
2007-01-12,44.480000,45.090000,44.320000,44.790001,26.756153,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,26.851736,6279100
2007-01-17,44.950001,45.230000,44.700001,45.009998,26.887573,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,27.323654,10613600
2007-01-19,45.860001,46.160000,45.430000,45.599998,27.240015,9455200
2007-01-22,45.419998,45.910000,45.029999,45.299999,27.060820,8103700
2007-01-23,45.529999,45.970001,45.310001,45.730000,27.317678,8343500
2007-01-24,45.779999,46.330002,45.680000,46.220001,27.610380,6179400
2007-01-25,46.009998,46.549999,45.720001,46.000000,27.478973,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,27.472998,7054300
2007-01-29,46.189999,46.230000,45.310001,45.509998,27.186256,7427600
2007-01-30,45.759998,45.930000,44.599998,44.910000,26.827841,12493200
2007-01-31,44.900002,45.090000,44.500000,44.750000,26.732256,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,26.959261,7955700
2007-02-02,45.119999,45.310001,43.910000,44.730000,26.720316,14693200
2007-02-05,44.610001,44.700001,44.250000,44.580002,26.630703,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,26.666553,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,26.439545,8652900
2007-02-08,44.020000,44.750000,43.810001,43.919998,26.236454,7229700
2007-02-09,44.060001,44.279999,43.660000,43.820000,26.176699,5494400
2007-02-12,44.000000,44.240002,43.700001,43.849998,26.194624,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,26.254370,7138100
2007-02-14,44.139999,44.230000,43.900002,44.060001,26.320068,6559300
2007-02-15,43.910000,44.060001,43.660000,43.880001,26.212543,9547600
2007-02-16,44.070000,44.750000,43.910000,44.279999,26.451494,13737300
2007-02-20,44.389999,44.700001,44.209999,44.500000,26.582928,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,26.254370,9417800
2007-02-22,43.849998,44.020000,43.130001,43.200001,25.806332,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,25.651018,9358600
2007-02-26,44.340000,44.930000,43.869999,44.480000,26.570967,19375200
2007-02-27,44.279999,44.500000,42.349998,43.180000,25.794399,15443800
2007-02-28,44.259998,44.700001,43.669998,44.150002,26.373844,20877600
2007-03-01,43.950001,44.480000,43.509998,43.990002,26.278259,12601100
2007-03-02,44.250000,44.430000,43.560001,44.189999,26.397722,12624500
2007-03-05,43.939999,44.849998,43.680000,44.250000,26.433575,13906400
2007-03-06,44.250000,44.959999,44.200001,44.669998,26.684460,11934200
2007-03-07,44.259998,44.840000,43.820000,43.860001,26.425402,11602100
2007-03-08,43.980000,44.389999,43.980000,44.360001,26.726646,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,26.877272,8270700
2007-03-12,44.430000,44.700001,44.110001,44.290001,26.684469,8251100
2007-03-13,43.950001,44.500000,43.250000,43.369999,26.130167,12319100
2007-03-14,43.650002,43.650002,42.759998,43.270000,26.069929,12335200
2007-03-15,43.160000,43.279999,42.869999,43.189999,26.021723,9183000
2007-03-16,43.290001,43.630001,42.980000,43.090000,25.961475,11515900
2007-03-19,43.340000,43.700001,43.110001,43.419998,26.160301,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,26.286825,5927900
2007-03-21,43.500000,44.430000,43.439999,44.250000,26.660370,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,26.612173,8924400
2007-03-23,44.320000,44.720001,44.230000,44.450001,26.780865,8383200
2007-03-26,44.259998,44.459999,43.750000,44.070000,26.551916,9625100
2007-03-27,43.840000,43.959999,43.590000,43.650002,26.298872,9328800
2007-03-28,43.410000,43.639999,43.220001,43.230000,26.045830,10596600
2007-03-29,43.680000,44.040001,43.520000,43.950001,26.479628,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,26.612173,7851400
2007-04-02,44.590000,45.290001,44.520000,45.009998,27.118263,13418200
2007-04-03,45.290001,45.570000,45.029999,45.380001,27.341185,7868200
2007-04-04,45.230000,45.410000,45.040001,45.369999,27.335165,5892400
2007-04-05,45.250000,45.840000,45.110001,45.540001,27.437588,5622800
2007-04-09,45.459999,45.660000,45.240002,45.650002,27.503857,6071900
2007-04-10,45.700001,45.990002,45.520000,45.860001,27.630394,6583100
2007-04-11,45.799999,45.880001,45.340000,45.650002,27.503857,8108900
2007-04-12,45.520000,46.500000,45.450001,46.360001,27.931623,11761300
2007-04-13,49.389999,50.799999,49.250000,50.209999,30.251244,46730700
2007-04-16,50.009998,50.630001,50.000000,50.320000,30.317518,14358200
2007-04-17,50.299999,50.450001,49.820000,50.009998,30.130735,11688700
2007-04-18,49.590000,49.959999,49.250000,49.689999,29.937944,13349100
2007-04-19,49.759998,50.389999,49.500000,50.150002,30.215092,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,31.022427,18680100
2007-04-23,51.310001,52.099998,51.000000,51.669998,31.130877,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,31.088697,8922500
2007-04-25,51.689999,52.500000,51.360001,52.389999,31.564674,12074100
2007-04-26,52.380001,52.630001,52.080002,52.430000,31.588774,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,31.245350,11201900
2007-04-30,51.810001,51.910000,51.150002,51.439999,30.992294,10265800
2007-05-01,51.650002,51.730000,50.540001,50.980000,30.715160,10716300
2007-05-02,51.299999,51.500000,51.110001,51.230000,30.865782,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,31.058578,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,31.281507,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,31.347776,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,31.474295,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,31.359825,8922900
2007-05-10,51.669998,51.869999,51.000000,51.080002,30.775408,9342800
2007-05-11,51.099998,52.139999,51.099998,52.000000,31.329702,9679700
2007-05-14,52.000000,52.619999,51.869999,52.080002,31.377897,8261400
2007-05-15,52.060001,52.680000,51.980000,52.619999,31.703245,11726800
2007-05-16,53.000000,53.000000,52.150002,52.689999,31.745420,10858900
2007-05-17,52.689999,52.980000,52.330002,52.459999,31.606838,9237100
2007-05-18,52.560001,53.250000,52.250000,53.250000,32.082806,13741500
2007-05-21,53.029999,54.689999,53.000000,53.790001,32.408169,19675700
2007-05-22,54.099998,55.139999,54.000000,54.150002,32.625057,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,32.745560,10026100
2007-05-24,53.900002,54.590000,53.230000,53.750000,32.384064,10111900
2007-05-25,53.689999,53.750000,53.480000,53.700001,32.353947,12639800
2007-05-29,53.820000,54.009998,53.000000,53.400002,32.173187,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,31.757479,14986800
2007-05-31,52.619999,53.180000,52.450001,52.450001,31.600809,11213700
2007-06-01,52.520000,52.900002,51.880001,52.139999,31.414049,11117000
2007-06-04,52.049999,52.049999,51.389999,51.750000,31.179087,14617200
2007-06-05,51.669998,51.689999,50.730000,51.439999,30.992294,14600700
2007-06-06,51.000000,51.310001,50.639999,50.759998,30.810217,11693800
2007-06-07,50.439999,50.759998,50.230000,50.340000,30.555265,13526400
2007-06-08,50.299999,50.490002,49.630001,50.139999,30.433889,11341100
2007-06-11,50.299999,51.349998,50.040001,51.049999,30.986221,12446700
2007-06-12,50.669998,51.049999,50.209999,50.220001,30.482439,11288900
2007-06-13,50.360001,50.869999,49.709999,50.669998,30.755577,11509100
2007-06-14,50.650002,50.650002,50.099998,50.230000,30.488512,10470400
2007-06-15,50.889999,51.580002,50.450001,50.730000,30.791998,13653100
2007-06-18,50.900002,51.000000,50.290001,50.630001,30.731298,7462400
2007-06-19,50.650002,50.990002,50.180000,50.320000,30.543133,9361700
2007-06-20,50.000000,50.090000,49.209999,49.259998,29.899740,14037000
2007-06-21,49.049999,49.529999,48.459999,49.299999,29.924030,11822500
2007-06-22,48.919998,49.400002,48.259998,48.549999,29.468790,14505000
2007-06-25,48.700001,49.250000,48.000000,48.340000,29.341328,11229500
2007-06-26,48.430000,49.740002,48.400002,49.119999,29.814760,16110100
2007-06-27,49.080002,50.700001,48.770000,50.330002,30.549200,18912400
2007-06-28,50.590000,51.099998,50.279999,50.480000,30.640257,12755400
2007-06-29,50.950001,50.950001,49.470001,49.799999,30.227505,14435500
2007-07-02,49.910000,50.299999,49.220001,49.570000,30.087910,13141000
2007-07-03,49.950001,50.259998,49.580002,49.830002,30.245716,5204400
2007-07-05,49.700001,49.889999,49.360001,49.820000,30.239639,8102200
2007-07-06,49.900002,49.970001,48.869999,49.459999,30.021130,9235600
2007-07-09,49.500000,49.570000,49.040001,49.419998,29.996866,9180400
2007-07-10,49.020000,49.529999,48.599998,48.660000,29.535561,12297000
2007-07-11,48.500000,49.150002,48.430000,48.900002,29.681232,13832300
2007-07-12,49.200001,50.869999,48.900002,50.770000,30.816263,16683500
2007-07-13,50.549999,51.130001,50.470001,50.849998,30.864826,10138900
2007-07-16,50.509998,50.860001,50.189999,50.830002,30.852703,8421700
2007-07-17,50.650002,51.099998,50.130001,50.270000,30.512796,7724600
2007-07-18,50.000000,50.380001,49.330002,49.939999,30.312481,10643700
2007-07-19,49.980000,50.060001,49.119999,49.340000,29.948301,11300400
2007-07-20,49.549999,50.000000,48.810001,49.020000,29.754066,13696700
2007-07-23,51.540001,53.349998,51.180000,52.330002,31.763174,39947100
2007-07-24,52.950001,53.810001,51.529999,51.720001,31.392918,17102700
2007-07-25,52.349998,53.680000,52.200001,53.380001,32.400490,18993900
2007-07-26,53.000000,53.730000,51.490002,51.970001,31.544653,21829500
2007-07-27,51.970001,52.169998,50.070000,50.119999,30.421749,16674800
2007-07-30,50.369999,50.369999,49.450001,50.119999,30.421749,11567500
2007-07-31,50.299999,50.459999,49.500000,49.650002,30.136471,14382200
2007-08-01,49.619999,51.270000,49.570000,51.020000,30.968021,16472000
2007-08-02,51.430000,52.130001,50.820000,51.639999,31.344343,12617100
2007-08-03,51.660000,51.720001,50.240002,50.290001,30.524929,11209100
2007-08-06,51.200001,51.580002,50.459999,51.349998,31.168329,13097800
2007-08-07,50.880001,52.349998,50.799999,51.630001,31.338285,13516400
2007-08-08,52.169998,52.740002,50.919998,52.360001,31.781374,11431800
2007-08-09,51.580002,52.500000,50.250000,51.439999,31.222958,14787700
2007-08-10,51.439999,51.700001,50.049999,50.880001,30.883051,15304800
2007-08-13,50.410000,51.599998,50.410000,50.560001,30.688814,8071100
2007-08-14,50.560001,50.740002,49.849998,49.930000,30.306414,8473700
2007-08-15,50.049999,50.599998,49.389999,49.779999,30.215376,10465000
2007-08-16,49.599998,49.970001,48.110001,49.459999,30.021130,20289500
2007-08-17,50.080002,50.259998,48.599998,49.619999,30.118250,16421700
2007-08-20,49.619999,50.990002,49.380001,49.980000,30.336765,8115900
2007-08-21,50.020000,50.520000,48.740002,49.770000,30.209307,8317300
2007-08-22,50.270000,50.759998,49.619999,50.360001,30.567408,10726300
2007-08-23,50.709999,50.740002,49.959999,50.500000,30.652403,9818000
2007-08-24,50.500000,50.860001,50.090000,50.820000,30.846630,7147400
2007-08-27,50.849998,50.939999,50.000000,50.119999,30.421749,7643500
2007-08-28,49.830002,50.090000,49.110001,49.209999,29.869392,7822800
2007-08-29,49.220001,50.000000,48.730000,49.919998,30.300333,6296800
2007-08-30,49.430000,50.090000,49.259998,49.660000,30.142523,7346200
2007-08-31,50.040001,50.500000,49.889999,50.169998,30.452084,7329200
2007-09-04,50.490002,50.490002,49.630001,50.040001,30.373182,9546200
2007-09-05,49.540001,49.700001,49.029999,49.400002,30.214163,8117000
2007-09-06,49.400002,50.669998,49.299999,50.470001,30.868589,12427000
2007-09-07,50.200001,50.900002,49.450001,49.570000,30.318144,11614400
2007-09-10,49.959999,50.000000,49.340000,49.810001,30.464930,8892200
2007-09-11,50.099998,50.230000,49.509998,49.950001,30.550552,7639300
2007-09-12,49.740002,50.090000,49.180000,49.669998,30.379293,11371600
2007-09-13,50.500000,50.880001,49.610001,49.860001,30.495508,12273900
2007-09-14,49.740002,49.889999,49.169998,49.540001,30.299786,7274500
2007-09-17,49.250000,49.650002,48.970001,49.410000,30.220278,6871800
2007-09-18,48.799999,50.799999,48.799999,50.570000,30.929764,9733100
2007-09-19,50.830002,51.730000,50.119999,51.560001,31.535261,12335200
2007-09-20,51.500000,52.139999,51.209999,51.380001,31.425190,9449900
2007-09-21,51.419998,52.080002,51.380001,51.820000,31.694277,14235100
2007-09-24,51.869999,52.080002,51.549999,51.680000,31.608664,8230900
2007-09-25,51.680000,52.610001,51.529999,52.279999,31.975637,10629200
2007-09-26,52.480000,52.830002,52.259998,52.599998,32.171356,10573900
2007-09-27,52.520000,52.630001,51.919998,52.299999,31.987883,6788700
2007-09-28,51.750000,52.000000,51.250000,51.689999,31.614796,12695200
2007-10-01,52.000000,52.689999,51.799999,52.430000,32.067371,11103900
2007-10-02,52.580002,52.730000,51.509998,51.619999,31.571970,10964900
2007-10-03,51.580002,52.720001,51.439999,52.150002,31.896130,8267900
2007-10-04,51.610001,53.110001,51.610001,52.860001,32.330379,9652900
2007-10-05,53.200001,54.040001,53.169998,53.509998,32.727936,8870300
2007-10-08,53.509998,53.580002,52.799999,53.150002,32.507748,4013900
2007-10-09,53.209999,53.959999,53.080002,53.630001,32.801334,6354500
2007-10-10,53.630001,53.849998,53.150002,53.230000,32.556671,5747400
2007-10-11,53.080002,53.689999,52.779999,53.040001,32.440464,7454800
2007-10-12,53.189999,53.680000,52.799999,53.509998,32.727936,7811500
2007-10-15,54.000000,54.000000,53.090000,53.290001,32.593380,7071900
2007-10-16,53.180000,53.310001,52.680000,53.029999,32.434353,8133700
2007-10-17,53.250000,53.500000,52.770000,53.419998,32.672878,10805100
2007-10-18,53.000000,53.650002,52.990002,53.389999,32.654533,6779200
2007-10-19,53.110001,54.240002,52.950001,53.110001,32.483292,14478600
2007-10-22,53.669998,54.950001,52.790001,54.639999,33.419064,19389000
2007-10-23,54.849998,56.430000,54.000000,56.360001,34.471062,18807100
2007-10-24,56.360001,56.750000,55.740002,56.200001,34.373199,17343600
2007-10-25,56.200001,57.250000,55.970001,57.060001,34.899208,12703300
2007-10-26,57.070000,57.849998,57.000000,57.580002,35.217224,11255700
2007-10-29,57.660000,58.169998,57.310001,57.770000,35.333439,13237100
2007-10-30,57.799999,58.150002,57.590000,57.860001,35.388489,10171600
2007-10-31,57.709999,58.259998,57.250000,58.259998,35.633144,11083300
2007-11-01,57.880001,58.360001,57.189999,57.360001,35.082684,12065600
2007-11-02,58.040001,58.040001,55.570000,56.040001,34.275352,16838700
2007-11-05,55.000000,56.849998,55.000000,55.930000,34.208061,11771600
2007-11-06,55.980000,56.270000,55.680000,55.990002,34.244759,9356700
2007-11-07,55.189999,55.930000,54.130001,54.200001,33.149952,13441900
2007-11-08,54.459999,55.150002,54.060001,54.770000,33.498589,17932800
2007-11-09,55.520000,57.740002,55.520000,55.900002,34.189705,25367000
2007-11-12,55.910000,56.669998,55.330002,55.990002,34.244759,10802300
2007-11-13,56.419998,57.529999,55.990002,57.490002,35.162201,15776000
2007-11-14,56.500000,57.680000,56.500000,57.299999,35.045979,10492100
2007-11-15,56.959999,58.889999,56.840000,57.919998,35.425182,15786600
2007-11-16,58.430000,58.430000,57.119999,58.380001,35.706539,13038200
2007-11-19,57.900002,58.599998,57.790001,58.250000,35.627029,13596000
2007-11-20,58.230000,58.400002,57.340000,57.919998,35.425182,14291600
2007-11-21,57.330002,57.549999,55.529999,56.520000,34.568928,13197700
2007-11-23,56.779999,57.889999,56.779999,57.660000,35.266171,6718100
2007-11-26,57.650002,58.419998,56.820000,57.590000,35.223354,15229500
2007-11-27,57.369999,60.000000,57.369999,58.939999,36.049038,18246800
2007-11-28,59.259998,60.009998,58.830002,59.959999,36.672894,19361500
2007-11-29,59.799999,60.290001,59.369999,59.919998,36.648426,12181100
2007-11-30,60.200001,60.490002,58.950001,59.360001,36.305931,18515100
2007-12-03,58.759998,59.490002,58.630001,58.770000,35.945068,9448500
2007-12-04,57.389999,59.119999,56.560001,58.389999,35.712654,19201300
2007-12-05,58.450001,59.630001,57.889999,59.400002,36.568371,10909800
2007-12-06,59.779999,59.950001,59.009998,59.500000,36.629936,9975600
2007-12-07,59.490002,61.090000,59.250000,60.669998,37.350224,11924000
2007-12-10,60.669998,60.980000,59.919998,60.770000,37.411789,11393900
2007-12-11,60.990002,61.310001,60.130001,60.400002,37.184002,12380900
2007-12-12,61.000000,61.619999,59.080002,59.720001,36.765381,21493200
2007-12-13,59.310001,59.919998,58.730000,59.790001,36.808475,8968100
2007-12-14,59.500000,60.000000,59.130001,59.570000,36.673031,9233700
2007-12-17,59.849998,60.590000,59.419998,59.490002,36.623791,12580100
2007-12-18,59.799999,60.029999,59.320000,59.740002,36.777695,9804400
2007-12-19,59.630001,60.000000,59.029999,59.340000,36.531429,8039900
2007-12-20,59.880001,59.959999,58.320000,58.540001,36.038944,11679700
2007-12-21,59.340000,59.840000,57.730000,59.150002,36.414474,23128800
2007-12-24,59.060001,59.959999,59.060001,59.740002,36.777695,4273100
2007-12-26,59.209999,59.700001,59.009998,59.419998,36.580688,8436000
2007-12-27,59.110001,59.200001,58.459999,58.570000,36.057384,7058800
2007-12-28,58.020000,58.970001,58.020000,58.709999,36.143589,7136400
2007-12-31,58.349998,58.790001,58.099998,58.110001,35.774216,8097900
2008-01-02,58.150002,58.509998,57.099998,57.369999,35.318649,11724500
2008-01-03,57.450001,57.939999,57.099998,57.320000,35.287868,8427300
2008-01-04,56.950001,57.450001,56.750000,56.849998,34.998516,9990100
2008-01-07,57.090000,58.419998,56.950001,57.919998,35.657249,11330900
2008-01-08,58.090000,60.689999,58.020000,59.660000,36.728443,20538000
2008-01-09,59.700001,60.880001,59.150002,60.500000,37.245567,16702500
2008-01-10,60.119999,60.750000,59.750000,60.470001,37.227100,13749500
2008-01-11,60.029999,61.180000,60.000000,60.549999,37.276348,9442200
2008-01-14,59.880001,59.880001,58.660000,59.779999,36.802315,14473600
2008-01-15,58.930000,59.599998,58.060001,58.180000,35.817310,18198200
2008-01-16,57.840000,58.980000,57.750000,58.349998,35.921974,16106000
2008-01-17,57.840000,58.400002,54.470001,54.869999,33.779564,29871900
2008-01-18,55.139999,55.150002,52.450001,53.320000,32.825340,29120200
2008-01-22,51.500000,52.450001,49.099998,51.349998,31.612570,29572000
2008-01-23,51.180000,51.180000,48.720001,50.310001,30.972311,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,30.510593,40358300
2008-01-25,49.939999,49.939999,42.320000,47.790001,29.420910,64983800
2008-01-28,47.759998,49.349998,47.119999,49.250000,30.319731,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,29.556351,20397300
2008-01-30,45.700001,46.910000,45.320000,46.150002,28.411287,33377800
2008-01-31,46.330002,46.610001,45.070000,46.099998,28.380507,25126000
2008-02-01,46.200001,46.459999,45.060001,45.980000,28.306635,19308500
2008-02-04,45.820000,47.970001,45.820000,47.470001,29.223915,16304900
2008-02-05,47.320000,47.340000,45.860001,45.950001,28.288160,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,28.140409,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,28.134258,20605400
2008-02-08,45.549999,45.700001,44.270000,44.529999,27.413963,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,27.894161,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,28.645222,20697200
2008-02-13,46.910000,47.930000,46.910000,47.570000,29.285492,19385100
2008-02-14,47.799999,48.130001,46.750000,46.900002,28.873014,12586300
2008-02-15,47.000000,47.889999,46.740002,47.529999,29.260855,15642300
2008-02-19,47.950001,48.230000,46.950001,47.070000,28.977661,13308800
2008-02-20,46.820000,47.060001,46.180000,47.020000,28.946890,13446400
2008-02-21,47.090000,47.400002,46.020000,46.130001,28.398972,12192500
2008-02-22,46.230000,46.480000,45.360001,46.070000,28.362040,12449700
2008-02-25,46.180000,46.919998,46.119999,46.790001,28.805292,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,28.559036,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,27.974190,15896900
2008-02-28,45.419998,45.590000,44.830002,45.200001,27.826443,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,27.272379,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,27.124622,11684900
2008-03-04,43.709999,44.000000,43.279999,43.759998,26.939934,14204000
2008-03-05,43.759998,43.880001,42.720001,43.250000,26.859209,17242300
2008-03-06,43.270000,43.279999,42.310001,42.389999,26.325121,15408800
2008-03-07,42.060001,43.000000,41.520000,41.750000,25.927664,15379200
2008-03-10,41.799999,41.910000,41.029999,41.259998,25.623362,12361600
2008-03-11,41.279999,42.380001,41.099998,42.320000,26.281652,16556300
2008-03-12,42.189999,43.560001,42.180000,42.450001,26.362379,15650400
2008-03-13,42.299999,42.709999,41.540001,41.930000,26.039450,20273300
2008-03-14,42.320000,42.970001,40.590000,40.970001,25.443272,16982300
2008-03-17,40.500000,42.060001,40.119999,41.849998,25.989769,15041100
2008-03-18,42.340000,43.200001,41.759998,43.189999,26.821947,14659700
2008-03-19,43.310001,44.000000,42.910000,42.990002,26.697742,15376700
2008-03-20,43.590000,43.590000,42.000000,43.360001,26.927515,16421300
