Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,0.012000,0.012000,0.012000,0.012000,0.012000,25000
2017-03-13,0.012000,0.012000,0.012000,0.012000,0.012000,1574650
2017-03-14,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-03-15,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-03-16,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-03-17,0.012000,0.012000,0.012000,0.012000,0.012000,442563
2017-03-20,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-03-21,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-03-22,0.013000,0.014000,0.013000,0.014000,0.014000,416864
2017-03-23,0.013000,0.014000,0.013000,0.013000,0.013000,2133333
2017-03-24,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-03-27,0.014000,0.015000,0.014000,0.014000,0.014000,704781
2017-03-28,0.014000,0.014000,0.014000,0.014000,0.014000,1903663
2017-03-29,0.014000,0.014000,0.014000,0.014000,0.014000,0
2017-03-30,0.014000,0.014000,0.014000,0.014000,0.014000,135956
2017-03-31,0.014000,0.014000,0.014000,0.014000,0.014000,423571
2017-04-03,0.013000,0.013000,0.013000,0.013000,0.013000,443148
2017-04-04,0.012000,0.012000,0.012000,0.012000,0.012000,1958529
2017-04-05,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-04-06,0.013000,0.013000,0.013000,0.013000,0.013000,1324837
2017-04-07,0.014000,0.014000,0.014000,0.014000,0.014000,60000
2017-04-10,0.013000,0.013000,0.013000,0.013000,0.013000,112648
2017-04-11,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-04-12,0.013000,0.013000,0.012000,0.012000,0.012000,1395923
2017-04-13,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-04-18,0.012000,0.012000,0.012000,0.012000,0.012000,1576997
2017-04-19,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-04-20,0.012000,0.012000,0.012000,0.012000,0.012000,671413
2017-04-21,0.012000,0.013000,0.012000,0.013000,0.013000,214995
2017-04-24,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-04-26,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-04-27,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-04-28,0.013000,0.013000,0.013000,0.013000,0.013000,95000
2017-05-01,0.012000,0.012000,0.012000,0.012000,0.012000,210778
2017-05-02,0.011000,0.011000,0.010000,0.010000,0.010000,5230011
2017-05-03,0.011000,0.011000,0.011000,0.011000,0.011000,3621160
2017-05-04,0.011000,0.011000,0.010000,0.011000,0.011000,2674974
2017-05-05,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-05-08,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-05-09,0.011000,0.011000,0.011000,0.011000,0.011000,3576400
2017-05-10,0.010000,0.011000,0.010000,0.011000,0.011000,751620
2017-05-11,0.012000,0.012000,0.011000,0.011000,0.011000,2002212
2017-05-12,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-05-15,0.011000,0.011000,0.011000,0.011000,0.011000,117855
2017-05-16,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-05-17,0.010000,0.010000,0.010000,0.010000,0.010000,947843
2017-05-18,0.010000,0.010000,0.010000,0.010000,0.010000,226777
2017-05-19,0.010000,0.010000,0.010000,0.010000,0.010000,50000
2017-05-22,0.010000,0.010000,0.010000,0.010000,0.010000,650380
2017-05-23,0.010000,0.010000,0.010000,0.010000,0.010000,300000
2017-05-24,0.009000,0.010000,0.009000,0.009000,0.009000,2175739
2017-05-25,0.010000,0.010000,0.010000,0.010000,0.010000,3082071
2017-05-26,0.010000,0.010000,0.009000,0.010000,0.010000,118000
2017-05-29,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-05-30,0.009000,0.009000,0.009000,0.009000,0.009000,1113389
2017-05-31,0.010000,0.010000,0.010000,0.010000,0.010000,321429
2017-06-01,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-06-02,0.009000,0.009000,0.009000,0.009000,0.009000,100780
2017-06-05,0.009000,0.009000,0.009000,0.009000,0.009000,81075
2017-06-06,0.010000,0.011000,0.010000,0.010000,0.010000,2881214
2017-06-07,0.010000,0.010000,0.010000,0.010000,0.010000,1455854
2017-06-08,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-06-09,0.010000,0.010000,0.010000,0.010000,0.010000,2558215
2017-06-13,0.011000,0.011000,0.011000,0.011000,0.011000,105740
2017-06-14,0.010000,0.010000,0.010000,0.010000,0.010000,1066142
2017-06-15,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-06-16,0.009000,0.009000,0.009000,0.009000,0.009000,534824
2017-06-19,0.009000,0.009000,0.009000,0.009000,0.009000,527981
2017-06-20,0.009000,0.009000,0.009000,0.009000,0.009000,126680
2017-06-21,0.009000,0.009500,0.008000,0.009000,0.009000,1414762
2017-06-22,0.010000,0.010000,0.009000,0.009000,0.009000,2374121
2017-06-23,0.009000,0.009000,0.009000,0.009000,0.009000,457730
2017-06-26,0.009000,0.009000,0.009000,0.009000,0.009000,1356076
2017-06-27,0.009000,0.009000,0.009000,0.009000,0.009000,0
2017-06-28,0.009000,0.009000,0.009000,0.009000,0.009000,200000
2017-06-29,0.009000,0.009000,0.009000,0.009000,0.009000,0
2017-06-30,0.009000,0.009000,0.009000,0.009000,0.009000,877472
2017-07-03,0.009000,0.009000,0.008000,0.008000,0.008000,833719
2017-07-04,0.008000,0.008000,0.008000,0.008000,0.008000,0
2017-07-05,0.009000,0.009000,0.009000,0.009000,0.009000,14900
2017-07-06,0.009000,0.009000,0.009000,0.009000,0.009000,0
2017-07-07,0.009000,0.010000,0.009000,0.010000,0.010000,5936322
2017-07-10,0.009000,0.010000,0.009000,0.010000,0.010000,118639
2017-07-11,0.010000,0.010000,0.010000,0.010000,0.010000,200000
2017-07-12,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-07-13,0.010000,0.010000,0.010000,0.010000,0.010000,100000
2017-07-14,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-07-17,0.010000,0.010000,0.010000,0.010000,0.010000,953651
2017-07-18,0.010000,0.010000,0.010000,0.010000,0.010000,200000
2017-07-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-07-20,0.011000,0.011000,0.011000,0.011000,0.011000,180909
2017-07-21,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-07-24,0.010000,0.010000,0.010000,0.010000,0.010000,1019086
2017-07-25,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-07-26,0.010000,0.010000,0.010000,0.010000,0.010000,27259
2017-07-27,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-07-28,0.010000,0.010000,0.010000,0.010000,0.010000,1448150
2017-07-31,0.010000,0.010000,0.010000,0.010000,0.010000,100000
2017-08-01,0.010000,0.010000,0.009000,0.010000,0.010000,826351
2017-08-02,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-08-03,0.011000,0.011000,0.010000,0.010000,0.010000,1449217
2017-08-04,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-08-07,0.010000,0.010000,0.010000,0.010000,0.010000,280783
2017-08-08,0.010000,0.010000,0.010000,0.010000,0.010000,719217
2017-08-09,0.010000,0.010000,0.010000,0.010000,0.010000,0
2017-08-10,0.009000,0.009000,0.009000,0.009000,0.009000,1000000
2017-08-11,0.009000,0.009000,0.009000,0.009000,0.009000,0
2017-08-14,0.010000,0.010000,0.010000,0.010000,0.010000,246797
2017-08-15,0.010000,0.010000,0.010000,0.010000,0.010000,90000
2017-08-16,0.011000,0.012000,0.011000,0.012000,0.012000,3058371
2017-08-17,0.012000,0.012000,0.012000,0.012000,0.012000,6702156
2017-08-18,0.012000,0.012000,0.012000,0.012000,0.012000,600000
2017-08-21,0.013000,0.013500,0.013000,0.013000,0.013000,6652796
2017-08-22,0.012000,0.013000,0.012000,0.013000,0.013000,4800000
2017-08-23,0.013000,0.013000,0.013000,0.013000,0.013000,3413846
2017-08-24,0.013000,0.013000,0.012000,0.012000,0.012000,590000
2017-08-25,0.012000,0.013000,0.012000,0.013000,0.013000,434297
2017-08-28,0.013000,0.013000,0.013000,0.013000,0.013000,150000
2017-08-29,0.012000,0.012000,0.012000,0.012000,0.012000,3903132
2017-08-30,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-08-31,0.011000,0.011000,0.011000,0.011000,0.011000,9203516
2017-09-01,0.012000,0.012000,0.012000,0.012000,0.012000,197587
2017-09-04,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-09-05,0.011000,0.011000,0.011000,0.011000,0.011000,5000
2017-09-06,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-09-07,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-09-08,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-09-11,0.012000,0.012000,0.012000,0.012000,0.012000,8350
2017-09-12,0.012000,0.012000,0.012000,0.012000,0.012000,103
2017-09-13,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-09-14,0.012000,0.013000,0.012000,0.012000,0.012000,4191831
2017-09-15,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2017-09-18,0.012000,0.012000,0.011000,0.011000,0.011000,1512622
2017-09-19,0.011000,0.011000,0.011000,0.011000,0.011000,424728
2017-09-20,0.012000,0.012500,0.012000,0.012000,0.012000,6029935
2017-09-21,0.012000,0.012000,0.012000,0.012000,0.012000,1224556
2017-09-22,0.012000,0.012000,0.012000,0.012000,0.012000,250000
2017-09-25,0.012000,0.012000,0.012000,0.012000,0.012000,50000
2017-09-26,0.012000,0.012000,0.012000,0.012000,0.012000,827443
2017-09-27,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-09-28,0.011000,0.011000,0.011000,0.011000,0.011000,3136158
2017-09-29,0.011000,0.011000,0.011000,0.011000,0.011000,686930
2017-10-02,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-10-03,0.011000,0.011000,0.011000,0.011000,0.011000,1406401
2017-10-04,0.011000,0.011000,0.011000,0.011000,0.011000,2908638
2017-10-05,0.012000,0.012000,0.012000,0.012000,0.012000,2852448
2017-10-06,0.012000,0.012000,0.012000,0.012000,0.012000,422376
2017-10-09,0.013000,0.013000,0.012000,0.012000,0.012000,3700000
2017-10-10,0.013000,0.013000,0.012000,0.012000,0.012000,1994149
2017-10-11,0.012000,0.012000,0.012000,0.012000,0.012000,5250
2017-10-12,0.013000,0.013000,0.013000,0.013000,0.013000,2252500
2017-10-13,0.013000,0.013000,0.013000,0.013000,0.013000,1246419
2017-10-16,0.013000,0.014000,0.013000,0.014000,0.014000,3072662
2017-10-17,0.013000,0.013000,0.013000,0.013000,0.013000,1125312
2017-10-18,0.013000,0.013000,0.013000,0.013000,0.013000,1081106
2017-10-19,0.013000,0.013000,0.013000,0.013000,0.013000,860862
2017-10-20,0.013000,0.013000,0.013000,0.013000,0.013000,850000
2017-10-23,0.013000,0.013000,0.013000,0.013000,0.013000,42000
2017-10-24,0.013000,0.013000,0.013000,0.013000,0.013000,1500000
2017-10-25,0.014000,0.014000,0.013000,0.013000,0.013000,4100000
2017-10-26,0.013000,0.013000,0.013000,0.013000,0.013000,5461356
2017-10-27,0.013000,0.013000,0.012000,0.012000,0.012000,1535915
2017-10-30,0.012000,0.012000,0.012000,0.012000,0.012000,250900
2017-10-31,0.013000,0.013000,0.013000,0.013000,0.013000,2141034
2017-11-01,0.013000,0.013000,0.012000,0.012000,0.012000,1500000
2017-11-02,0.013000,0.013000,0.013000,0.013000,0.013000,100000
2017-11-03,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-11-06,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-11-07,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-11-08,0.013000,0.013000,0.012000,0.012000,0.012000,1913737
2017-11-09,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-11-10,0.012000,0.012000,0.011000,0.011000,0.011000,3339047
2017-11-13,0.013000,0.015000,0.013000,0.013000,0.013000,11852581
2017-11-14,0.014000,0.014000,0.013000,0.013000,0.013000,5787233
2017-11-15,0.013000,0.013000,0.013000,0.013000,0.013000,1064496
2017-11-16,0.013000,0.013000,0.013000,0.013000,0.013000,3278630
2017-11-17,0.012000,0.012000,0.012000,0.012000,0.012000,9000
2017-11-20,0.013000,0.013500,0.012000,0.012000,0.012000,1985124
2017-11-21,0.012000,0.012000,0.012000,0.012000,0.012000,1531800
2017-11-22,0.012000,0.012000,0.012000,0.012000,0.012000,1775550
2017-11-23,0.012000,0.012000,0.011000,0.011000,0.011000,4640094
2017-11-24,0.011000,0.011000,0.011000,0.011000,0.011000,0
2017-11-27,0.011000,0.012000,0.011000,0.012000,0.012000,2433447
2017-11-28,0.012000,0.012000,0.011000,0.011000,0.011000,1440963
2017-11-29,0.012000,0.014000,0.012000,0.013000,0.013000,4417138
2017-11-30,0.013000,0.013000,0.013000,0.013000,0.013000,0
2017-12-01,0.012000,0.012000,0.012000,0.012000,0.012000,1757528
2017-12-04,0.012000,0.013000,0.012000,0.013000,0.013000,1209477
2017-12-05,0.012000,0.012000,0.012000,0.012000,0.012000,5561588
2017-12-06,0.011000,0.011000,0.011000,0.011000,0.011000,4288673
2017-12-07,0.012000,0.012000,0.012000,0.012000,0.012000,58333
2017-12-08,0.012000,0.012000,0.012000,0.012000,0.012000,0
2017-12-11,0.012000,0.012000,0.011000,0.011000,0.011000,487593
2017-12-12,0.012000,0.014000,0.012000,0.012000,0.012000,9326222
2017-12-13,0.013000,0.013000,0.012000,0.012000,0.012000,3064881
2017-12-14,0.012000,0.012000,0.012000,0.012000,0.012000,2327125
2017-12-15,0.012000,0.012000,0.012000,0.012000,0.012000,823963
2017-12-18,0.012000,0.013000,0.012000,0.013000,0.013000,2100796
2017-12-19,0.012000,0.013000,0.012000,0.013000,0.013000,252696
2017-12-20,0.012000,0.013000,0.012000,0.013000,0.013000,398628
2017-12-21,0.012000,0.013000,0.012000,0.013000,0.013000,1825707
2017-12-22,0.012000,0.012000,0.012000,0.012000,0.012000,240268
2017-12-27,0.012000,0.012000,0.012000,0.012000,0.012000,405662
2017-12-28,0.012000,0.012000,0.012000,0.012000,0.012000,905662
2017-12-29,0.012000,0.012000,0.012000,0.012000,0.012000,8408
2018-01-02,0.012000,0.012000,0.012000,0.012000,0.012000,1413058
2018-01-03,0.012000,0.012000,0.012000,0.012000,0.012000,0
2018-01-04,0.012000,0.012000,0.012000,0.012000,0.012000,103000
2018-01-05,0.012000,0.012000,0.012000,0.012000,0.012000,154000
2018-01-08,0.012000,0.012000,0.012000,0.012000,0.012000,1677411
2018-01-09,0.012000,0.012000,0.012000,0.012000,0.012000,690384
2018-01-10,0.012000,0.014000,0.012000,0.014000,0.014000,6666981
2018-01-11,0.014000,0.014000,0.014000,0.014000,0.014000,6242788
2018-01-12,0.013000,0.014000,0.013000,0.014000,0.014000,2094166
2018-01-15,0.013000,0.015000,0.013000,0.015000,0.015000,3250846
2018-01-16,0.014000,0.014000,0.013000,0.014000,0.014000,2084433
2018-01-17,0.014000,0.014000,0.014000,0.014000,0.014000,5323038
2018-01-18,0.014000,0.014000,0.014000,0.014000,0.014000,821697
2018-01-19,0.014000,0.014000,0.014000,0.014000,0.014000,420048
2018-01-22,0.013000,0.013000,0.013000,0.013000,0.013000,5135571
2018-01-23,0.013000,0.013000,0.013000,0.013000,0.013000,100000
2018-01-24,0.013000,0.014000,0.013000,0.014000,0.014000,2678583
2018-01-25,0.014000,0.014000,0.014000,0.014000,0.014000,1741970
2018-01-29,0.014000,0.014000,0.014000,0.014000,0.014000,709041
2018-01-30,0.014000,0.014000,0.014000,0.014000,0.014000,40000
2018-01-31,0.014000,0.014000,0.012000,0.012000,0.012000,16771109
2018-02-01,0.012000,0.012000,0.012000,0.012000,0.012000,302758
2018-02-02,0.012000,0.012000,0.012000,0.012000,0.012000,1596207
2018-02-05,0.012000,0.012000,0.012000,0.012000,0.012000,4935702
2018-02-06,0.011000,0.013000,0.011000,0.013000,0.013000,3213231
2018-02-07,0.013000,0.014000,0.013000,0.014000,0.014000,6893814
2018-02-08,0.014000,0.014000,0.012000,0.014000,0.014000,2024000
2018-02-09,0.013000,0.013000,0.012000,0.013000,0.013000,1165432
2018-02-12,0.013000,0.014000,0.013000,0.014000,0.014000,1071291
2018-02-13,0.014000,0.016000,0.014000,0.015000,0.015000,9665823
2018-02-14,0.015000,0.015000,0.015000,0.015000,0.015000,1733335
2018-02-15,0.015000,0.015000,0.015000,0.015000,0.015000,0
2018-02-16,0.015000,0.015000,0.015000,0.015000,0.015000,1996035
2018-02-19,0.015000,0.015000,0.015000,0.015000,0.015000,1836593
2018-02-20,0.015000,0.015000,0.015000,0.015000,0.015000,104159
2018-02-21,0.015000,0.017000,0.015000,0.016000,0.016000,43515755
2018-02-22,0.017000,0.021000,0.017000,0.018000,0.018000,79174542
2018-02-23,0.019000,0.022000,0.018000,0.019000,0.019000,77351260
2018-02-26,0.019000,0.019000,0.017000,0.017000,0.017000,15458638
2018-02-27,0.018000,0.020000,0.017000,0.017000,0.017000,22370596
2018-02-28,0.018000,0.018000,0.017000,0.017000,0.017000,2933102
2018-03-01,0.017000,0.017000,0.016000,0.017000,0.017000,9579991
2018-03-02,0.017000,0.018000,0.017000,0.018000,0.018000,5328773
2018-03-05,0.018000,0.018000,0.017000,0.018000,0.018000,4849998
2018-03-06,0.018000,0.023000,0.017000,0.021000,0.021000,39365610
2018-03-07,0.022000,0.022000,0.018000,0.019000,0.019000,35134006
2018-03-08,0.018000,0.019000,0.018000,0.018000,0.018000,8059511
2018-03-09,0.018000,0.021000,0.018000,0.019000,0.019000,22091454
2018-03-12,0.019000,0.019000,0.018000,0.018000,0.018000,9607595
2018-03-13,0.018000,0.018000,0.018000,0.018000,0.018000,1468535
2018-03-14,0.019000,0.019000,0.018000,0.018000,0.018000,3854583
2018-03-15,0.018000,0.021000,0.017000,0.017000,0.017000,30820938
2018-03-16,0.018000,0.019000,0.017000,0.017000,0.017000,6163473
2018-03-19,0.018000,0.019000,0.017000,0.017000,0.017000,11791290
2018-03-20,0.017000,0.018000,0.016000,0.018000,0.018000,6002850
2018-03-21,0.018000,0.018000,0.018000,0.018000,0.018000,1448486
2018-03-22,0.018000,0.018000,0.017000,0.017500,0.017500,8324593
2018-03-23,0.017000,0.017000,0.016000,0.017000,0.017000,4860959
2018-03-26,0.017000,0.017000,0.017000,0.017000,0.017000,1100000
2018-03-27,0.017000,0.018000,0.016000,0.018000,0.018000,1786040
2018-03-28,0.017000,0.017000,0.016000,0.017000,0.017000,1642967
2018-03-29,0.017000,0.018000,0.017000,0.017000,0.017000,6999912
2018-04-03,0.017000,0.017000,0.016000,0.017000,0.017000,937104
2018-04-04,0.017000,0.017000,0.017000,0.017000,0.017000,0
2018-04-05,0.017000,0.017000,0.017000,0.017000,0.017000,0
2018-04-06,0.016000,0.017000,0.016000,0.016000,0.016000,3293044
2018-04-09,0.016000,0.016000,0.016000,0.016000,0.016000,1246942
2018-04-10,0.016000,0.016000,0.015000,0.015000,0.015000,3532911
2018-04-11,0.016000,0.016000,0.015000,0.016000,0.016000,2085524
2018-04-12,0.016000,0.016000,0.016000,0.016000,0.016000,664349
2018-04-13,0.015000,0.016000,0.015000,0.015000,0.015000,3125393
2018-04-16,0.015000,0.015000,0.014000,0.014000,0.014000,2219755
2018-04-17,0.015000,0.015000,0.014000,0.015000,0.015000,3048196
2018-04-18,0.014000,0.015000,0.014000,0.014000,0.014000,2903818
2018-04-19,0.015000,0.015000,0.014000,0.015000,0.015000,6678050
2018-04-20,0.015000,0.015000,0.014000,0.014000,0.014000,2451541
2018-04-23,0.015000,0.015000,0.014000,0.014000,0.014000,3761561
2018-04-24,0.014000,0.014000,0.014000,0.014000,0.014000,6666671
2018-04-26,0.014000,0.014000,0.013000,0.013000,0.013000,3193445
2018-04-27,0.013000,0.013000,0.013000,0.013000,0.013000,1444608
2018-04-30,0.014000,0.014000,0.012000,0.014000,0.014000,1904345
2018-05-01,0.014000,0.014000,0.013000,0.013000,0.013000,316509
2018-05-02,0.013000,0.013000,0.012000,0.013000,0.013000,1863553
2018-05-03,0.013000,0.013000,0.013000,0.013000,0.013000,1250000
2018-05-04,0.013000,0.013000,0.012000,0.012000,0.012000,1847588
2018-05-07,0.013000,0.013000,0.012000,0.012000,0.012000,487569
2018-05-08,0.013000,0.014000,0.013000,0.014000,0.014000,6012074
2018-05-09,0.014000,0.015000,0.013000,0.014000,0.014000,9333074
2018-05-10,0.015000,0.016000,0.014000,0.014000,0.014000,13074874
2018-05-11,0.015000,0.015000,0.015000,0.015000,0.015000,3993044
2018-05-14,0.015000,0.015000,0.015000,0.015000,0.015000,378572
2018-05-15,0.016000,0.016000,0.014000,0.015000,0.015000,6457990
2018-05-16,0.014000,0.014000,0.013000,0.013000,0.013000,8950903
2018-05-17,0.013000,0.014000,0.013000,0.013000,0.013000,3287009
2018-05-18,0.013000,0.014000,0.013000,0.014000,0.014000,403970
2018-05-21,0.014000,0.014000,0.013000,0.013000,0.013000,1920446
2018-05-22,0.013000,0.013000,0.013000,0.013000,0.013000,1780887
2018-05-23,0.013000,0.013000,0.013000,0.013000,0.013000,900512
2018-05-24,0.013000,0.013000,0.012000,0.013000,0.013000,5246695
2018-05-25,0.013000,0.013000,0.013000,0.013000,0.013000,804590
2018-05-28,0.014000,0.014000,0.013000,0.013000,0.013000,3458685
2018-05-29,0.015000,0.016000,0.015000,0.015000,0.015000,47077451
2018-05-30,0.015000,0.015000,0.014000,0.014000,0.014000,9317791
2018-05-31,0.014000,0.014000,0.013000,0.013000,0.013000,1383889
2018-06-01,0.014000,0.014000,0.013000,0.013000,0.013000,4512884
2018-06-04,0.013000,0.013500,0.013000,0.013000,0.013000,3273166
2018-06-05,0.014000,0.014000,0.013000,0.013000,0.013000,8035894
2018-06-06,0.013000,0.013000,0.012000,0.012000,0.012000,4488254
2018-06-07,0.013000,0.013000,0.012000,0.012000,0.012000,4488254
2018-06-08,0.013000,0.013000,0.012000,0.012500,0.012500,1300000
2018-06-12,0.012000,0.012000,0.012000,0.012000,0.012000,123250
2018-06-13,0.013000,0.013000,0.012000,0.013000,0.013000,3300000
2018-06-14,0.013000,0.013000,0.013000,0.013000,0.013000,100000
2018-06-15,0.012000,0.013000,0.012000,0.012000,0.012000,1360294
2018-06-18,0.012000,0.012000,0.011000,0.012000,0.012000,8020925
2018-06-19,0.012000,0.013000,0.012000,0.013000,0.013000,2016911
2018-06-20,0.012000,0.013000,0.012000,0.013000,0.013000,2016911
2018-06-21,0.013000,0.013000,0.013000,0.013000,0.013000,0
2018-06-22,0.013000,0.013000,0.013000,0.013000,0.013000,750000
2018-06-25,0.013000,0.014000,0.013000,0.013000,0.013000,4903211
2018-06-26,0.013000,0.013000,0.013000,0.013000,0.013000,1786283
2018-06-27,0.012000,0.014000,0.012000,0.013000,0.013000,1849906
2018-06-28,0.014000,0.014000,0.014000,0.014000,0.014000,5232821
2018-06-29,0.015000,0.015000,0.014000,0.015000,0.015000,1785500
2018-07-02,0.014000,0.015000,0.014000,0.015000,0.015000,1116670
2018-07-03,0.014000,0.015000,0.014000,0.014000,0.014000,2241379
2018-07-04,0.014000,0.014000,0.014000,0.014000,0.014000,2600000
2018-07-05,0.014000,0.014000,0.014000,0.014000,0.014000,250000
2018-07-06,0.014000,0.014000,0.014000,0.014000,0.014000,575000
2018-07-09,0.014000,0.014000,0.014000,0.014000,0.014000,240000
2018-07-10,0.014000,0.014000,0.014000,0.014000,0.014000,7143427
2018-07-11,0.015000,0.015000,0.014000,0.014000,0.014000,9455363
2018-07-12,0.014000,0.015000,0.014000,0.014000,0.014000,2949272
2018-07-13,0.014000,0.014000,0.014000,0.014000,0.014000,1110000
2018-07-16,0.015000,0.015000,0.014000,0.014000,0.014000,4502874
2018-07-17,0.014000,0.014000,0.014000,0.014000,0.014000,507000
2018-07-18,0.015000,0.015000,0.014000,0.014000,0.014000,2582858
2018-07-19,0.015000,0.016000,0.015000,0.015000,0.015000,14470462
2018-07-20,0.015000,0.015000,0.015000,0.015000,0.015000,750000
2018-07-23,0.014000,0.015000,0.014000,0.015000,0.015000,230734
2018-07-24,0.014000,0.015000,0.014000,0.015000,0.015000,230734
2018-07-25,0.014000,0.014000,0.014000,0.014000,0.014000,199000
2018-07-26,0.015000,0.015000,0.014000,0.014000,0.014000,2730000
2018-07-27,0.015000,0.015000,0.014000,0.015000,0.015000,2648333
2018-07-30,0.015000,0.015000,0.014000,0.014000,0.014000,679207
2018-07-31,0.015000,0.015000,0.015000,0.015000,0.015000,7241416
2018-08-01,0.015000,0.015000,0.013000,0.013000,0.013000,19041399
2018-08-02,0.013000,0.014000,0.013000,0.013000,0.013000,8642887
2018-08-03,0.013000,0.014000,0.013000,0.014000,0.014000,1699999
2018-08-06,0.014000,0.014000,0.014000,0.014000,0.014000,0
2018-08-07,0.014000,0.014000,0.014000,0.014000,0.014000,0
2018-08-08,0.014000,0.014000,0.014000,0.014000,0.014000,0
2018-08-09,0.013000,0.013000,0.013000,0.013000,0.013000,2118060
2018-08-10,0.013000,0.013000,0.013000,0.013000,0.013000,233978
2018-08-13,0.013000,0.013000,0.013000,0.013000,0.013000,647928
2018-08-14,0.013000,0.013000,0.013000,0.013000,0.013000,757041
2018-08-15,0.013000,0.013000,0.013000,0.013000,0.013000,757041
2018-08-16,0.013000,0.013000,0.012000,0.012000,0.012000,2279449
2018-08-17,0.012000,0.012000,0.012000,0.012000,0.012000,966083
2018-08-20,0.012000,0.012000,0.012000,0.012000,0.012000,42857
2018-08-21,0.013000,0.013000,0.012000,0.012000,0.012000,3036189
2018-08-22,0.011000,0.012000,0.011000,0.011000,0.011000,3914552
2018-08-23,0.011000,0.011000,0.011000,0.011000,0.011000,1759086
2018-08-24,0.011000,0.012000,0.011000,0.012000,0.012000,3130547
2018-08-27,0.012000,0.012000,0.012000,0.012000,0.012000,450000
2018-08-28,0.012000,0.012000,0.012000,0.012000,0.012000,2381027
2018-08-29,0.012000,0.012000,0.012000,0.012000,0.012000,0
2018-08-30,0.012000,0.012000,0.012000,0.012000,0.012000,300000
2018-08-31,0.012000,0.012000,0.012000,0.012000,0.012000,112000
2018-09-03,0.012000,0.012000,0.012000,0.012000,0.012000,300000
2018-09-04,0.013000,0.013000,0.011000,0.011000,0.011000,17371665
2018-09-05,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2018-09-06,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2018-09-07,0.011000,0.011000,0.011000,0.011000,0.011000,60000
2018-09-10,0.011000,0.012000,0.011000,0.012000,0.012000,4470492
2018-09-11,0.012000,0.012000,0.011000,0.012000,0.012000,897650
2018-09-12,0.011000,0.011000,0.011000,0.011000,0.011000,770535
2018-09-13,0.012000,0.013000,0.012000,0.013000,0.013000,10116092
2018-09-14,0.013000,0.015000,0.013000,0.014000,0.014000,12439727
2018-09-17,0.014000,0.017000,0.014000,0.016000,0.016000,32361977
2018-09-18,0.016000,0.016000,0.013000,0.015000,0.015000,22272993
2018-09-19,0.014000,0.015000,0.014000,0.014000,0.014000,3127927
2018-09-20,0.015000,0.016000,0.015000,0.016000,0.016000,4654687
2018-09-21,0.016000,0.016000,0.015000,0.015000,0.015000,7403751
2018-09-24,0.016000,0.017000,0.016000,0.017000,0.017000,17792935
2018-09-25,0.017000,0.017000,0.016000,0.016000,0.016000,2848206
2018-09-26,0.018000,0.019500,0.017000,0.018000,0.018000,43516066
2018-09-27,0.019000,0.019000,0.016000,0.017000,0.017000,18996988
2018-09-28,0.017000,0.018000,0.016000,0.017000,0.017000,6003006
