Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,11.265000,11.690000,11.185000,11.635000,9.785244,40357000
2011-12-13,11.760000,11.840000,11.540000,11.595000,9.751603,36138600
2011-12-14,11.580000,11.645000,11.485000,11.590000,9.747397,30746600
2011-12-15,11.640000,11.780000,11.625000,11.645000,9.793653,32106000
2011-12-16,11.730000,12.000000,11.610000,11.665000,9.810472,59425200
2011-12-19,11.680000,11.700000,11.355000,11.435000,9.617040,26911600
2011-12-20,11.630000,11.830000,11.600000,11.700000,9.839910,37670200
2011-12-21,11.745000,11.830000,11.640000,11.795000,9.919806,27432400
2011-12-22,11.800000,11.845000,11.745000,11.815000,9.936625,23889800
2011-12-23,11.880000,11.960000,11.820000,11.920000,10.024933,18238600
2011-12-27,11.920000,11.950000,11.820000,11.900000,10.008112,12234400
2011-12-28,11.870000,11.910000,11.680000,11.730000,9.865139,15655600
2011-12-29,11.785000,11.930000,11.755000,11.915000,10.020727,14163800
2011-12-30,11.865000,11.930000,11.830000,11.855000,10.017770,11330800
2012-01-03,12.140000,12.350000,12.140000,12.250000,10.351555,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,10.448735,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.541687,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,10.431832,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,10.651539,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,10.731814,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,10.740266,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,10.774067,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,10.723366,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,10.790968,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,10.867021,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,10.930397,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,11.014901,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,10.955750,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,10.926170,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,11.036027,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,11.116303,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,11.124754,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,11.137427,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,11.230381,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,11.344460,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,11.276857,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,11.471213,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,11.445863,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,11.445863,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,11.513460,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,11.602192,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,11.483886,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,11.581067,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,11.513460,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,12.050055,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,12.104980,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,12.324690,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,12.282435,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,12.371164,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,12.595094,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,12.333139,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,12.333139,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,12.409190,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,12.426091,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,12.442993,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,12.354262,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,12.295111,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,12.219060,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,12.354262,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,12.514823,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,12.607770,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,12.510594,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,12.692275,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,12.586647,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,12.590872,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,12.464117,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,12.616220,19612200
2012-03-20,14.855000,14.970000,14.725000,14.885000,12.578195,20913400
2012-03-21,14.885000,14.950000,14.765000,14.855000,12.552845,22079800
2012-03-22,14.780000,14.950000,14.765000,14.945000,12.628895,24280600
2012-03-23,14.970000,15.000000,14.820000,14.995000,12.671147,16772000
2012-03-26,15.045000,15.195000,14.975000,15.175000,12.823254,27013400
2012-03-27,15.135000,15.205000,15.070000,15.085000,12.747200,23676400
2012-03-28,15.025000,15.100000,14.910000,14.960000,12.641574,27187000
2012-03-29,14.860000,14.930000,14.750000,14.915000,12.603548,24489000
2012-03-30,14.995000,15.025000,14.865000,15.005000,12.679600,19683400
2012-04-02,14.875000,15.075000,14.785000,15.025000,12.765837,23701200
2012-04-03,14.920000,14.970000,14.720000,14.830000,12.600158,25682000
2012-04-04,14.750000,14.785000,14.545000,14.660000,12.455720,22310400
2012-04-05,14.595000,14.785000,14.540000,14.780000,12.557676,22579000
2012-04-09,14.565000,14.715000,14.505000,14.665000,12.459967,20943400
2012-04-10,14.590000,14.610000,14.270000,14.325000,12.171088,24850600
2012-04-11,14.435000,14.540000,14.365000,14.490000,12.311279,18232400
2012-04-12,14.525000,14.885000,14.475000,14.840000,12.608655,28959800
2012-04-13,14.820000,14.890000,14.740000,14.750000,12.532186,23159200
2012-04-16,14.790000,14.920000,14.745000,14.885000,12.646887,18301600
2012-04-17,14.940000,15.095000,14.855000,15.045000,12.782830,17595400
2012-04-18,14.970000,15.015000,14.900000,14.930000,12.685120,18151600
2012-04-19,14.845000,15.025000,14.710000,14.740000,12.523690,23189200
2012-04-20,14.775000,14.880000,14.710000,14.725000,12.510946,28171200
2012-04-23,14.640000,14.640000,14.425000,14.520000,12.336770,29745400
2012-04-24,14.590000,14.750000,14.565000,14.675000,12.468465,23628400
2012-04-25,14.800000,14.870000,14.690000,14.825000,12.595908,21968000
2012-04-26,14.760000,15.170000,14.755000,15.120000,12.846554,36576800
2012-04-27,15.145000,15.220000,14.945000,15.140000,12.863547,29201000
2012-04-30,15.105000,15.230000,15.085000,15.175000,12.893285,17278000
2012-05-01,15.140000,15.440000,15.130000,15.300000,12.999488,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,12.923020,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,12.897532,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,12.510946,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,12.587414,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,12.489703,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,12.391998,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,12.587414,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,12.481205,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,12.273045,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,12.256055,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,12.256055,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,12.043642,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,12.013904,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,12.196581,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,12.294290,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,12.230562,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,12.290042,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,12.256055,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,12.413237,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,12.298533,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,12.281542,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,12.162592,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,12.298533,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,12.332520,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,12.642642,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,12.748845,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,12.859300,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,12.719106,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,12.935768,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,12.736101,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,13.046219,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,13.207651,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,13.237387,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,13.301111,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,13.250133,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,13.033475,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,13.097197,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,12.884787,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,12.990994,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,13.186408,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,13.186408,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,13.653190,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,13.777033,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,13.678813,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,13.431115,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,13.392679,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,13.354242,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,13.388410,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,13.550690,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,13.281642,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,13.610484,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,13.593400,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,13.806931,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,13.832552,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,13.828280,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,13.742869,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,13.396952,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,13.409760,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,13.392679,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,13.499447,34995600
2012-07-27,15.945000,16.180000,15.870000,16.145000,13.789847,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105000,13.755681,19392600
2012-07-31,16.105000,16.365000,16.090000,16.275000,13.900885,39017400
2012-08-01,16.795000,17.000000,16.740000,16.775000,14.327948,44311800
2012-08-02,16.745001,17.230000,16.690001,17.059999,14.571369,47853000
2012-08-03,17.275000,17.545000,17.225000,17.305000,14.780630,42909600
2012-08-06,17.320000,17.530001,17.205000,17.469999,14.921562,24880200
2012-08-07,17.540001,17.580000,17.254999,17.275000,14.755008,37383200
2012-08-08,17.260000,17.325001,17.059999,17.254999,14.737924,26706800
2012-08-09,17.260000,17.360001,17.180000,17.275000,14.755008,23464000
2012-08-10,17.260000,17.375000,17.150000,17.365000,14.831880,15794400
2012-08-13,17.320000,17.320000,17.105000,17.275000,14.755008,23133800
2012-08-14,17.405001,17.440001,17.165001,17.180000,14.673870,24929000
2012-08-15,17.184999,17.209999,17.000000,17.094999,14.601262,21220400
2012-08-16,17.174999,17.195000,17.030001,17.070000,14.579910,20386200
2012-08-17,17.139999,17.139999,16.945000,17.010000,14.528667,21207200
2012-08-20,16.930000,17.055000,16.865000,16.950001,14.477419,16049000
2012-08-21,16.950001,17.120001,16.930000,17.020000,14.537208,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,14.507313,22521000
2012-08-23,16.930000,17.010000,16.905001,16.975000,14.498775,15388200
2012-08-24,16.924999,17.075001,16.830000,16.975000,14.498775,28076800
2012-08-27,16.969999,17.045000,16.920000,16.985001,14.507313,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975000,14.498775,20083600
2012-08-29,16.995001,17.080000,16.940001,16.975000,14.498775,13893400
2012-08-30,16.889999,16.950001,16.760000,16.815001,14.362113,19728800
2012-08-31,16.905001,16.950001,16.725000,16.764999,14.319406,24245400
2012-09-04,16.735001,16.855000,16.715000,16.764999,14.319406,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855000,14.396278,25761000
2012-09-06,16.985001,17.330000,16.950001,17.325001,14.797716,27559000
2012-09-07,17.330000,17.370001,17.219999,17.230000,14.716572,20046800
2012-09-10,17.275000,17.275000,17.080000,17.084999,14.592721,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135000,14.635431,14032200
2012-09-12,17.205000,17.325001,17.190001,17.295000,14.772092,26434400
2012-09-13,17.250000,17.655001,17.235001,17.625000,15.053956,23728200
2012-09-14,17.600000,17.725000,17.520000,17.650000,15.075304,25266200
2012-09-17,17.665001,17.705000,17.440001,17.530001,14.972809,21152200
2012-09-18,17.455000,17.530001,17.360001,17.424999,14.883124,17405200
2012-09-19,17.400000,17.725000,17.360001,17.690001,15.109473,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975000,15.352894,29453800
2012-09-21,18.065001,18.270000,17.975000,18.110001,15.468202,48380200
2012-09-24,18.080000,18.270000,18.014999,18.215000,15.557886,20508200
2012-09-25,18.334999,18.450001,17.915001,17.930000,15.314458,34472400
2012-09-26,17.955000,17.990000,17.530001,17.559999,14.998435,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895000,15.284565,25459600
2012-09-28,17.875000,17.969999,17.785000,17.870001,15.263214,20652000
2012-10-01,17.975000,18.080000,17.645000,17.690001,15.178699,22775200
2012-10-02,17.730000,18.035000,17.730000,17.920000,15.376047,25417400
2012-10-03,17.965000,18.235001,17.945000,18.100000,15.530489,20782800
2012-10-04,18.219999,18.350000,18.125000,18.250000,15.659194,18733800
2012-10-05,18.360001,18.490000,18.230000,18.270000,15.676353,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105000,15.534784,20438200
2012-10-09,18.025000,18.080000,17.645000,17.660000,15.152956,24560800
2012-10-10,17.719999,17.719999,17.469999,17.580000,15.084313,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,15.071443,28032800
2012-10-12,17.645000,17.934999,17.580000,17.889999,15.350305,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215000,15.629167,23607600
2012-10-16,18.290001,18.455000,18.240000,18.334999,15.732132,19486600
2012-10-17,18.410000,18.610001,18.334999,18.559999,15.925191,20246200
2012-10-18,18.549999,18.799999,18.445000,18.645000,15.998121,27997000
2012-10-19,18.605000,18.750000,18.309999,18.475000,15.852258,29551400
2012-10-22,18.430000,18.584999,18.350000,18.514999,15.886576,21086200
2012-10-23,18.280001,18.344999,18.035000,18.215000,15.629167,28083800
2012-10-24,18.305000,18.424999,18.165001,18.209999,15.624878,25443200
2012-10-25,18.340000,18.450001,18.100000,18.180000,15.599133,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,16.113958,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,16.101080,32405000
2012-11-01,18.830000,18.975000,18.680000,18.775000,16.109665,24153600
2012-11-02,18.895000,18.980000,18.785000,18.805000,16.135408,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715000,16.058182,26431400
2012-11-06,18.705000,18.750000,18.584999,18.584999,15.946641,27263400
2012-11-07,18.410000,18.465000,18.020000,18.290001,15.693519,34788400
2012-11-08,18.209999,18.415001,18.094999,18.100000,15.530489,23182200
2012-11-09,18.000000,18.155001,17.924999,18.059999,15.496168,24235200
2012-11-12,18.055000,18.120001,17.920000,18.084999,15.517622,16493400
2012-11-13,18.049999,18.295000,17.875000,18.055000,15.491882,25077800
2012-11-14,18.105000,18.110001,17.655001,17.700001,15.187278,27147200
2012-11-15,17.700001,17.850000,17.480000,17.570000,15.075731,23212400
2012-11-16,17.584999,17.785000,17.475000,17.725000,15.208726,31911000
2012-11-19,17.900000,18.014999,17.750000,18.004999,15.448979,21389000
2012-11-20,17.980000,18.309999,17.950001,18.280001,15.684945,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,15.654903,11961800
2012-11-23,18.379999,18.455000,18.280001,18.455000,15.835098,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,15.714973,14208200
2012-11-27,18.219999,18.325001,18.125000,18.145000,15.569107,17178200
2012-11-28,18.129999,18.355000,17.950001,18.330000,15.727845,26547800
2012-11-29,18.350000,18.450001,18.215000,18.430000,15.813647,22985600
2012-11-30,18.434999,18.635000,18.379999,18.600000,15.959508,23400200
2012-12-03,18.684999,18.705000,18.490000,18.540001,15.908026,16825000
2012-12-04,18.530001,18.625000,18.485001,18.600000,15.959508,20603200
2012-12-05,18.600000,18.645000,18.350000,18.440001,15.822227,22759000
2012-12-06,18.459999,18.615000,18.405001,18.570000,15.933774,16524400
2012-12-07,18.625000,18.665001,18.410000,18.514999,15.886576,23660400
2012-12-10,18.475000,18.770000,18.450001,18.625000,15.980960,18474200
2012-12-11,18.735001,18.775000,18.615000,18.700001,16.045313,23422400
2012-12-12,18.770000,18.879999,18.660000,18.709999,16.053896,19773200
2012-12-13,18.709999,18.780001,18.340000,18.469999,15.847971,21327000
2012-12-14,18.424999,18.450001,18.215000,18.270000,15.676353,24665400
2012-12-17,18.360001,18.785000,18.260000,18.770000,16.105375,30059800
2012-12-18,18.855000,19.075001,18.639999,19.025000,16.324173,27629800
2012-12-19,19.030001,19.094999,18.945000,19.004999,16.307013,27300800
2012-12-20,19.025000,19.110001,18.924999,19.045000,16.341335,23073600
2012-12-21,18.815001,18.830000,18.504999,18.615000,15.972383,52317600
2012-12-24,18.555000,18.730000,18.549999,18.680000,16.028158,6787200
2012-12-26,18.635000,18.700001,18.450001,18.650000,16.002411,17323000
2012-12-27,18.665001,18.680000,18.195000,18.495001,15.869424,26906400
2012-12-28,18.334999,18.495001,18.260000,18.270000,15.745737,15174800
2012-12-31,18.200001,18.700001,18.150000,18.680000,16.099100,26815200
2013-01-02,19.025000,19.285000,19.025000,19.260000,16.598957,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,16.413666,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,16.405045,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,16.331797,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,16.443830,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,16.555864,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,16.590343,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,16.573107,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,16.771326,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,16.891989,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,16.883373,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,17.215172,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,17.353067,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,17.154848,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,17.236715,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,17.055733,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,17.133301,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,17.051432,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,16.853207,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,16.818733,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,16.409361,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,16.633432,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,16.456762,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,16.909225,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,16.689451,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,16.642052,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,16.698071,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,16.650667,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,16.792877,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,17.292744,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,17.383230,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,17.771061,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,17.861553,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,17.646093,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,17.271189,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,17.197935,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,16.982479,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,17.103138,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,17.301357,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,17.146229,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,17.249641,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,17.400465,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,17.646093,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,17.603003,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,17.503889,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,17.667637,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,17.723658,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,17.546984,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,17.490961,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,17.736586,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,17.542671,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,17.396158,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,17.292744,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,17.659018,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,17.409084,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,17.762442,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,17.977896,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,17.870173,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,17.990824,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,18.089931,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,17.914600,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,18.312901,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,18.105091,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,18.234970,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,17.992529,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,18.022833,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,17.871305,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,18.018503,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,18.100758,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,18.183016,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,17.815025,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,17.927588,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,17.585577,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,17.312830,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,17.559601,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,17.520634,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,17.706797,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,17.607225,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,17.641857,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,17.910271,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,17.962227,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,17.879971,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,18.122406,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,18.230639,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,18.416807,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,18.520700,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,18.637590,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,18.737164,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,18.598625,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,18.650581,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,18.698202,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,18.758812,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,18.931986,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,18.559673,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,18.460094,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,17.975210,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,18.282589,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,18.087778,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,18.105091,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,18.161369,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,18.105091,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,17.659176,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,17.728447,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,17.390757,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,17.516308,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,17.715452,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,17.399414,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,17.421066,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,17.828014,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,17.607225,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,17.386427,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,17.109348,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,17.208925,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,17.204597,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,17.351789,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,17.485998,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,17.408073,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,16.845264,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,17.217585,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,17.221912,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.390757,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,17.399414,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,17.447035,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,18.074781,97296400
