Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,55.410000,56.400002,55.400002,56.320000,34.586243,5067200
2007-06-28,56.369999,56.700001,56.099998,56.180000,34.500271,3416800
2007-06-29,56.020000,56.410000,55.520000,55.880001,34.316044,4410400
2007-07-02,56.240002,56.730000,56.099998,56.730000,34.838028,3610900
2007-07-03,56.970001,57.000000,56.549999,56.790001,34.874878,1495700
2007-07-05,56.820000,56.959999,56.410000,56.560001,34.733631,2675700
2007-07-06,56.660000,56.759998,56.200001,56.639999,34.782761,3312100
2007-07-09,56.779999,56.880001,55.990002,56.040001,34.414303,5284200
2007-07-10,55.700001,56.049999,55.419998,55.439999,34.045837,4202000
2007-07-11,55.290001,55.820000,55.150002,55.759998,34.242367,3505200
2007-07-12,55.799999,56.910000,55.639999,56.790001,34.874878,4293000
2007-07-13,57.099998,57.150002,56.529999,56.919998,34.954704,2894100
2007-07-16,56.639999,57.310001,56.639999,56.889999,34.936283,3603200
2007-07-17,56.660000,56.799999,56.200001,56.400002,34.635376,4295800
2007-07-18,56.200001,56.250000,55.759998,56.049999,34.420441,5418300
2007-07-19,56.209999,56.490002,55.810001,56.380001,34.623093,4696900
2007-07-20,55.759998,56.540001,55.759998,56.029999,34.408157,6857900
2007-07-23,56.419998,57.270000,56.299999,57.169998,35.108227,5888100
2007-07-24,58.110001,58.939999,57.150002,57.169998,35.108227,10908500
2007-07-25,57.000000,58.740002,57.000000,58.439999,35.888142,7315500
2007-07-26,57.900002,58.189999,56.439999,56.700001,34.819603,8365400
2007-07-27,56.490002,56.599998,55.009998,55.020000,33.787918,6353800
2007-07-30,54.939999,55.060001,54.250000,54.770000,33.634380,5848100
2007-07-31,55.200001,55.250000,53.970001,54.090000,33.216801,8272900
2007-08-01,53.599998,54.730000,53.529999,54.200001,33.284344,6246400
2007-08-02,54.230000,54.919998,54.070000,54.599998,33.529999,5113400
2007-08-03,54.639999,55.290001,54.090000,54.130001,33.241360,5586200
2007-08-06,54.270000,56.270000,54.130001,56.220001,34.524834,7400000
2007-08-07,55.840000,57.330002,55.820000,56.520000,34.709072,7510100
2007-08-08,56.790001,58.430000,56.599998,58.400002,35.863575,6724600
2007-08-09,58.220001,59.020000,57.549999,57.849998,35.525818,8511800
2007-08-10,58.369999,58.599998,56.810001,57.160000,35.102089,8071300
2007-08-13,56.700001,57.200001,56.299999,56.930000,35.222736,4004700
2007-08-14,57.049999,57.049999,55.209999,55.439999,34.300873,5378900
2007-08-15,55.450001,56.040001,54.900002,55.180000,34.140026,4974600
2007-08-16,54.570000,55.139999,53.680000,54.830002,33.923462,8893600
2007-08-17,55.520000,56.060001,54.869999,55.810001,34.529793,6827500
2007-08-20,55.790001,56.000000,54.910000,55.630001,34.418419,4859100
2007-08-21,55.490002,55.630001,54.799999,55.279999,34.201874,4815500
2007-08-22,55.790001,55.840000,55.020000,55.740002,34.486485,4696500
2007-08-23,55.980000,56.000000,55.549999,55.869999,34.566910,2757700
2007-08-24,55.919998,56.610001,55.500000,56.610001,35.024754,5599500
2007-08-27,56.419998,56.630001,56.310001,56.389999,34.888645,3104400
2007-08-28,56.270000,56.500000,55.830002,56.099998,34.709221,5497400
2007-08-29,56.139999,56.369999,55.639999,56.320000,34.845333,5931500
2007-08-30,56.049999,56.930000,55.930000,56.669998,35.061871,4664500
2007-08-31,56.930000,57.480000,56.830002,57.349998,35.482594,5654600
2007-09-04,57.330002,58.220001,57.090000,58.130001,35.965176,5677500
2007-09-05,57.889999,57.889999,57.110001,57.290001,35.445461,4765200
2007-09-06,57.599998,57.720001,57.119999,57.450001,35.544460,4073700
2007-09-07,56.869999,57.330002,56.009998,56.169998,34.752522,5972700
2007-09-10,56.619999,56.650002,55.799999,56.139999,34.733963,4413200
2007-09-11,56.259998,56.759998,55.939999,56.599998,35.018562,4067400
2007-09-12,56.450001,57.139999,56.279999,57.049999,35.296978,4309900
2007-09-13,57.450001,57.689999,57.009998,57.180000,35.377419,4756300
2007-09-14,56.919998,57.169998,56.560001,56.820000,35.154686,4993000
2007-09-17,56.830002,56.830002,55.480000,55.950001,34.616417,4384500
2007-09-18,56.119999,57.250000,55.889999,57.139999,35.352657,4074900
2007-09-19,57.310001,58.000000,56.779999,57.529999,35.593952,5495700
2007-09-20,57.529999,57.650002,57.080002,57.080002,35.315536,3676300
2007-09-21,57.500000,57.950001,57.080002,57.619999,35.649651,4892100
2007-09-24,57.889999,58.180000,57.259998,57.529999,35.593952,3286500
2007-09-25,57.270000,58.000000,56.959999,57.209999,35.395969,4537800
2007-09-26,57.549999,58.009998,57.320000,57.400002,35.513535,5383700
2007-09-27,57.599998,57.700001,56.840000,57.369999,35.494968,5710400
2007-09-28,57.180000,57.430000,56.740002,56.930000,35.222736,4329200
2007-10-01,57.090000,58.500000,57.040001,58.290001,36.064178,5629900
2007-10-02,58.380001,58.570000,57.959999,58.419998,36.144608,2889400
2007-10-03,58.049999,59.150002,57.840000,58.880001,36.429211,4101300
2007-10-04,58.900002,59.419998,58.900002,58.959999,36.478699,4869200
2007-10-05,59.299999,59.820000,59.150002,59.470001,36.794239,3760800
2007-10-08,59.270000,59.410000,58.910000,59.000000,36.503437,2690300
2007-10-09,58.950001,59.180000,58.500000,58.549999,36.225037,4175100
2007-10-10,58.529999,58.889999,58.200001,58.400002,36.132225,4350000
2007-10-11,58.419998,58.869999,58.189999,58.349998,36.101307,5115700
2007-10-12,58.349998,58.779999,57.980000,58.529999,36.212673,2865400
2007-10-15,58.619999,58.820000,57.830002,57.939999,35.847622,5585000
2007-10-16,57.939999,57.950001,56.990002,57.150002,35.358856,6512400
2007-10-17,57.380001,57.810001,56.599998,56.950001,35.235115,6062200
2007-10-18,57.099998,57.430000,56.279999,56.650002,35.049507,8366700
2007-10-19,56.410000,57.169998,55.869999,56.060001,34.684483,5634500
2007-10-22,55.840000,56.570000,55.730000,56.080002,34.696854,5161000
2007-10-23,56.410000,57.130001,56.110001,57.130001,35.346489,4417300
2007-10-24,56.500000,56.750000,55.540001,56.150002,34.740154,5975500
2007-10-25,52.150002,53.009998,51.799999,52.430000,32.438580,22843100
2007-10-26,52.520000,52.759998,52.029999,52.680000,32.593258,9437100
2007-10-29,52.709999,54.000000,52.709999,53.520000,33.112957,9798600
2007-10-30,53.180000,54.099998,53.090000,53.689999,33.218136,5856400
2007-10-31,53.830002,54.419998,53.299999,54.150002,33.502754,9714200
2007-11-01,53.660000,53.990002,52.599998,52.770000,32.648930,8103300
2007-11-02,53.090000,53.500000,52.520000,52.669998,32.587063,11851300
2007-11-05,53.060001,53.099998,51.639999,52.160000,32.271530,12322500
2007-11-06,52.200001,52.639999,52.000000,52.480000,32.469517,7184400
2007-11-07,52.040001,52.570000,51.450001,51.529999,31.881741,5961700
2007-11-08,51.590000,51.970001,51.169998,51.619999,31.937429,8351900
2007-11-09,51.169998,52.080002,50.860001,51.509998,31.869371,6833200
2007-11-12,51.520000,52.919998,51.250000,52.500000,32.481888,6991600
2007-11-13,52.410000,52.849998,51.860001,52.639999,32.834309,8527800
2007-11-14,52.750000,53.580002,52.599998,53.029999,33.077560,6561200
2007-11-15,52.709999,52.980000,51.950001,52.060001,32.472534,6006300
2007-11-16,52.310001,52.599998,51.360001,51.810001,32.316586,6753200
2007-11-19,51.380001,51.680000,50.430000,50.770000,31.667883,8647500
2007-11-20,50.950001,50.990002,49.869999,50.349998,31.405910,6083400
2007-11-21,50.040001,50.270000,49.090000,49.090000,30.619989,5995000
2007-11-23,49.930000,50.820000,49.520000,50.790001,31.680363,2837200
2007-11-26,50.919998,50.950001,49.500000,49.669998,30.981752,4981000
2007-11-27,49.830002,51.099998,49.580002,50.910000,31.755205,6762700
2007-11-28,51.189999,52.330002,50.610001,52.259998,32.597275,6086900
2007-11-29,51.990002,53.110001,51.849998,52.790001,32.927868,6583800
2007-11-30,52.509998,53.299999,52.509998,52.950001,33.027668,5926500
2007-12-03,52.810001,52.950001,52.209999,52.529999,32.765690,4885700
2007-12-04,52.320000,52.529999,51.750000,52.110001,32.503704,5450600
2007-12-05,52.700001,53.790001,52.349998,53.490002,33.364491,4862700
2007-12-06,54.750000,54.750000,53.439999,53.930000,33.638958,6523100
2007-12-07,54.549999,54.650002,53.720001,54.299999,33.869728,4464800
2007-12-10,54.340000,54.950001,54.110001,54.779999,34.169136,4606700
2007-12-11,54.759998,55.340000,54.000000,54.060001,33.720032,5713500
2007-12-12,54.209999,54.790001,53.660000,54.080002,33.732502,7299400
2007-12-13,53.709999,54.270000,53.490002,54.180000,33.794884,5670200
2007-12-14,53.880001,54.180000,53.549999,53.709999,33.501717,5029400
2007-12-17,53.490002,53.930000,52.959999,53.180000,33.171127,4799000
2007-12-18,53.470001,54.189999,53.169998,53.490002,33.364491,9406900
2007-12-19,53.389999,53.740002,52.709999,53.180000,33.171127,6350400
2007-12-20,53.459999,53.500000,53.080002,53.230000,33.202316,5556700
2007-12-21,53.599998,54.299999,53.400002,54.230000,33.826061,7503300
2007-12-24,54.290001,54.500000,53.910000,54.490002,33.988239,1468900
2007-12-26,54.209999,54.389999,53.970001,54.310001,33.875977,2919600
2007-12-27,54.200001,54.200001,53.400002,53.880001,33.607758,3369400
2007-12-28,53.730000,54.150002,53.709999,54.049999,33.713795,3026600
2007-12-31,53.770000,53.849998,53.130001,53.389999,33.302109,3970800
2008-01-02,53.459999,53.779999,52.209999,52.549999,32.778164,5556800
2008-01-03,52.720001,53.160000,52.619999,52.990002,33.052624,4513400
2008-01-04,52.540001,52.830002,51.680000,51.799999,32.310341,6186500
2008-01-07,52.209999,54.730000,52.169998,54.549999,34.025677,10376100
2008-01-08,54.820000,57.220001,54.410000,56.060001,34.967548,12197900
2008-01-09,56.049999,57.130001,56.049999,56.860001,35.466526,9577400
2008-01-10,56.549999,57.119999,56.070000,56.849998,35.460304,6288300
2008-01-11,56.410000,57.130001,56.220001,56.810001,35.435345,5360600
2008-01-14,57.220001,57.520000,56.889999,57.180000,35.666145,5563800
2008-01-15,57.000000,57.119999,56.209999,56.590000,35.298126,5884000
2008-01-16,56.299999,57.169998,55.930000,56.070000,34.973782,7974400
2008-01-17,56.119999,56.299999,54.700001,54.840000,34.206566,9679400
2008-01-18,54.689999,55.099998,53.400002,53.709999,33.501717,10013600
2008-01-22,51.099998,53.000000,50.049999,52.169998,32.541149,10933000
2008-01-23,50.740002,52.209999,50.209999,52.180000,32.547379,8778300
2008-01-24,52.209999,52.750000,50.970001,51.320000,32.010952,12998200
2008-01-25,51.720001,51.750000,50.369999,50.740002,31.649168,9579100
2008-01-28,50.840000,51.630001,50.560001,51.400002,32.060863,7076500
2008-01-29,52.919998,52.919998,52.020000,52.310001,32.628468,9264300
2008-01-30,52.200001,52.349998,51.200001,51.349998,32.029667,7358300
2008-01-31,50.660000,51.770000,50.419998,51.389999,32.054607,9969700
2008-02-01,51.220001,52.500000,51.220001,51.660000,32.223030,7374800
2008-02-04,51.669998,52.369999,51.369999,52.080002,32.485008,4836400
2008-02-05,51.270000,52.000000,51.119999,51.240002,31.961056,5440700
2008-02-06,51.490002,51.779999,50.840000,51.400002,32.060863,4101300
2008-02-07,51.220001,51.560001,50.570000,51.220001,31.948580,7153300
2008-02-08,51.049999,51.049999,50.000000,50.230000,31.331060,4524200
2008-02-11,50.169998,50.349998,49.689999,50.230000,31.331060,4222500
2008-02-12,50.630001,51.230000,50.299999,51.020000,31.823824,5217700
2008-02-13,51.299999,51.299999,50.169998,50.340000,31.691622,6503400
2008-02-14,50.250000,50.340000,49.599998,49.980000,31.464977,5213600
2008-02-15,49.770000,50.950001,49.630001,50.820000,31.993801,6480400
2008-02-19,50.959999,51.250000,50.150002,50.299999,31.666447,5914800
2008-02-20,49.959999,50.410000,49.500000,50.369999,31.710499,4290300
2008-02-21,50.639999,50.799999,49.639999,49.820000,31.364250,5465000
2008-02-22,51.310001,51.310001,49.639999,50.509998,31.798645,9059000
2008-02-25,50.439999,51.389999,50.230000,51.299999,32.295986,5266900
2008-02-26,51.049999,52.509998,51.049999,52.450001,33.019978,8059900
2008-02-27,52.040001,52.330002,51.549999,51.830002,32.629650,3648600
2008-02-28,50.360001,51.230000,50.049999,50.930000,32.063053,4396800
2008-02-29,50.470001,50.709999,49.669998,50.020000,31.490152,6902600
2008-03-03,50.049999,50.259998,49.750000,50.189999,31.597198,4099700
2008-03-04,49.820000,50.220001,49.740002,50.009998,31.483873,5862500
2008-03-05,50.009998,50.619999,49.860001,50.419998,31.741993,4520500
2008-03-06,50.080002,50.250000,49.650002,49.680000,31.276117,4446400
2008-03-07,49.660000,50.240002,49.380001,49.700001,31.288702,7275600
2008-03-10,49.700001,50.810001,49.029999,49.419998,31.112431,7032700
2008-03-11,50.430000,50.700001,49.730000,50.590000,31.849001,7442200
2008-03-12,50.599998,50.720001,49.660000,49.779999,31.339081,5878900
2008-03-13,49.189999,49.680000,48.560001,49.160000,30.948751,6655300
2008-03-14,49.419998,49.419998,47.330002,47.810001,30.098856,8428300
2008-03-17,46.730000,49.240002,46.599998,48.869999,30.766169,6847300
2008-03-18,49.520000,49.919998,48.799999,49.919998,31.427198,5392200
2008-03-19,49.540001,51.310001,49.540001,49.970001,31.458689,5758900
2008-03-20,50.040001,50.049999,49.169998,49.840000,31.376833,9166300
2008-03-24,49.939999,50.180000,49.580002,50.099998,31.540535,5791500
2008-03-25,50.020000,50.689999,49.990002,50.169998,31.584604,4567500
2008-03-26,50.009998,50.400002,49.570000,50.189999,31.597198,6626700
2008-03-27,50.259998,50.830002,50.259998,50.430000,31.748280,4940700
2008-03-28,50.580002,51.080002,50.150002,50.290001,31.660135,5339600
2008-03-31,50.220001,51.779999,50.139999,51.590000,32.478561,8754500
2008-04-01,51.720001,52.169998,51.529999,52.029999,32.755569,7230400
2008-04-02,52.049999,52.200001,51.439999,51.759998,32.585598,5531500
2008-04-03,51.580002,51.970001,51.110001,51.799999,32.610775,5075100
2008-04-04,51.779999,52.939999,51.599998,52.279999,32.912949,5583800
2008-04-07,52.759998,53.400002,52.080002,53.060001,33.404003,6127900
2008-04-08,52.750000,52.919998,52.099998,52.299999,32.925549,4895400
2008-04-09,52.220001,52.480000,51.650002,51.770000,32.591881,5090400
2008-04-10,51.669998,52.750000,51.669998,52.389999,32.982201,5458600
2008-04-11,52.369999,52.369999,51.700001,51.930000,32.692604,5346600
2008-04-14,51.980000,52.080002,51.560001,51.820000,32.623360,4800300
2008-04-15,52.000000,52.080002,51.330002,51.549999,32.453377,5602300
2008-04-16,52.029999,52.639999,51.669998,52.549999,33.082932,4301400
2008-04-17,52.290001,52.529999,51.250000,51.389999,32.352642,6928500
2008-04-18,51.900002,52.209999,51.459999,52.070000,32.780743,6223600
2008-04-21,50.700001,50.750000,49.430000,49.590000,31.219442,10138800
2008-04-22,49.590000,49.590000,48.259998,49.049999,30.879503,8526100
2008-04-23,49.139999,49.860001,48.990002,49.189999,30.967640,6545200
2008-04-24,49.160000,49.490002,48.549999,49.040001,30.873205,4447000
2008-04-25,49.180000,49.959999,49.110001,49.360001,31.074665,4609500
2008-04-28,49.549999,49.639999,49.150002,49.360001,31.074665,4912900
2008-04-29,49.299999,49.299999,47.860001,48.110001,30.287718,8559000
2008-04-30,48.299999,48.930000,47.959999,48.139999,30.306606,6142000
2008-05-01,48.169998,49.720001,48.150002,49.720001,31.301287,6267500
2008-05-02,49.889999,49.900002,49.240002,49.380001,31.087252,3656500
2008-05-05,49.259998,49.259998,48.689999,48.990002,30.841719,3459400
2008-05-06,48.709999,48.959999,48.310001,48.750000,30.690643,4277900
2008-05-07,48.689999,49.130001,48.549999,48.650002,30.627672,5504600
2008-05-08,48.919998,48.970001,48.250000,48.430000,30.489178,5302100
2008-05-09,48.439999,48.439999,47.759998,48.250000,30.375853,4293400
2008-05-12,48.400002,48.980000,48.250000,48.759998,30.696918,3542100
2008-05-13,47.669998,48.520000,47.500000,47.549999,30.226526,5367300
2008-05-14,47.669998,48.320000,47.549999,48.299999,30.703283,4371500
2008-05-15,48.419998,48.759998,47.910000,48.669998,30.938490,5194300
2008-05-16,49.849998,49.849998,48.549999,48.950001,31.116467,5196200
2008-05-19,48.990002,49.689999,48.860001,49.529999,31.485170,3779600
2008-05-20,49.389999,49.770000,48.759998,48.959999,31.122824,4133300
2008-05-21,49.139999,49.349998,48.029999,48.099998,30.576145,4681500
2008-05-22,48.360001,48.790001,47.869999,48.480000,30.817701,3106100
2008-05-23,48.459999,48.459999,47.549999,47.570000,30.239250,3602800
2008-05-27,47.680000,48.040001,47.610001,47.939999,30.474443,2989600
2008-05-28,48.099998,48.279999,47.500000,47.849998,30.417219,3520700
2008-05-29,47.730000,48.919998,47.730000,48.599998,30.893982,6290000
2008-05-30,48.720001,48.720001,48.000000,48.139999,30.601576,4057000
2008-06-02,48.279999,48.360001,47.410000,47.590000,30.251959,5930600
2008-06-03,47.849998,48.459999,47.450001,48.279999,30.690578,7263300
2008-06-04,48.619999,49.599998,48.619999,49.040001,31.173691,7408800
2008-06-05,49.639999,49.820000,48.880001,49.459999,31.440670,7863000
2008-06-06,49.349998,49.349998,48.389999,48.419998,30.779560,7811900
2008-06-09,48.770000,48.770000,47.799999,48.180000,30.627003,6420500
2008-06-10,47.750000,48.450001,47.500000,47.939999,30.474443,5166200
2008-06-11,47.810001,48.250000,47.250000,47.430000,30.150255,4056400
2008-06-12,47.660000,48.320000,47.549999,47.700001,30.321875,4595400
2008-06-13,47.919998,48.369999,47.919998,48.330002,30.722361,4298900
2008-06-16,47.919998,48.330002,47.189999,47.849998,30.417219,5568600
2008-06-17,48.070000,48.599998,47.740002,47.779999,30.372723,3432300
2008-06-18,47.700001,48.000000,46.900002,46.970001,29.857834,4217600
2008-06-19,47.040001,48.029999,46.630001,47.790001,30.379093,8223400
2008-06-20,47.340000,48.279999,46.730000,46.930000,29.832403,7423900
2008-06-23,47.040001,47.740002,47.009998,47.599998,30.258312,5380100
2008-06-24,46.959999,47.099998,45.970001,46.939999,29.838758,9260400
2008-06-25,47.029999,47.470001,46.799999,47.000000,29.876909,6017500
2008-06-26,46.560001,46.810001,45.959999,46.020000,29.253937,6517300
2008-06-27,46.000000,46.310001,45.570000,45.610001,28.993313,7417900
2008-06-30,45.770000,46.549999,45.360001,46.160000,29.342941,5417100
2008-07-01,45.669998,46.439999,45.520000,46.099998,29.304790,6454400
2008-07-02,46.099998,46.689999,45.910000,46.090000,29.298431,4656100
2008-07-03,46.400002,47.099998,46.310001,46.980000,29.864193,4530900
2008-07-07,46.910000,47.119999,45.919998,46.209999,29.374708,6096900
2008-07-08,46.180000,48.619999,46.099998,48.459999,30.804998,9372800
2008-07-09,48.610001,49.459999,48.240002,48.369999,30.747780,6500100
2008-07-10,48.279999,48.930000,47.540001,48.160000,30.614288,7374800
2008-07-11,47.520000,48.029999,46.930000,47.669998,30.302818,4538900
2008-07-14,48.150002,48.610001,47.950001,48.009998,30.518944,5716100
2008-07-15,47.540001,48.340000,47.540001,48.110001,30.582506,8184600
2008-07-16,48.320000,48.500000,47.730000,48.279999,30.690578,6356300
2008-07-17,48.200001,48.549999,47.299999,48.380001,30.754133,6514900
2008-07-18,48.320000,48.549999,47.500000,47.910000,30.455366,6421400
2008-07-21,47.970001,48.130001,46.919998,47.180000,29.991327,4741700
2008-07-22,46.919998,47.290001,46.509998,46.730000,29.705265,6668400
2008-07-23,47.000000,47.689999,46.799999,47.619999,30.271025,5608500
2008-07-24,47.939999,48.500000,47.230000,48.000000,30.512571,4949200
2008-07-25,47.720001,48.450001,47.250000,47.810001,30.391802,4200200
2008-07-28,47.820000,48.450001,47.529999,47.619999,30.271025,5131200
2008-07-29,47.680000,48.680000,47.490002,48.259998,30.677866,5535600
2008-07-30,48.570000,49.119999,46.950001,47.410000,30.137545,7426300
2008-07-31,47.200001,47.630001,46.849998,47.110001,29.946831,4931800
2008-08-01,47.110001,47.480000,46.570000,47.040001,29.902330,4329200
2008-08-04,46.910000,47.689999,46.910000,47.369999,30.112099,4751900
2008-08-05,47.860001,48.000000,47.240002,47.790001,30.379093,6486100
2008-08-06,47.230000,48.369999,47.230000,48.000000,30.512571,3519600
2008-08-07,47.660000,48.400002,47.230000,47.580002,30.245594,4596900
2008-08-08,47.529999,48.580002,47.279999,48.509998,30.836779,4158800
2008-08-11,48.500000,49.549999,48.099998,49.049999,31.180044,6115800
2008-08-12,49.189999,49.779999,48.849998,49.250000,31.307173,6038100
2008-08-13,48.910000,48.910000,48.080002,48.380001,31.050449,4955000
2008-08-14,48.009998,49.119999,47.930000,48.340000,31.024784,4706200
2008-08-15,48.500000,49.200001,48.500000,48.779999,31.307173,4611400
2008-08-18,48.810001,48.820000,47.820000,48.049999,30.838661,6245500
2008-08-19,47.680000,48.139999,47.250000,47.799999,30.678209,5448700
2008-08-20,47.830002,47.910000,47.189999,47.410000,30.427912,4545100
2008-08-21,47.480000,47.480000,46.570000,47.169998,30.273870,4161600
2008-08-22,47.209999,48.150002,47.090000,48.029999,30.825829,5134400
2008-08-25,47.910000,48.630001,47.310001,47.520000,30.498514,3940300
2008-08-26,47.490002,47.779999,46.830002,47.020000,30.177601,3370600
2008-08-27,46.990002,47.490002,46.459999,46.869999,30.081335,5520100
2008-08-28,47.060001,47.369999,46.660000,46.910000,30.106993,4285500
2008-08-29,46.680000,47.020000,46.610001,46.650002,29.940140,4765200
2008-09-02,47.209999,47.610001,46.419998,46.660000,29.946552,5241900
2008-09-03,46.660000,47.490002,46.230000,46.910000,30.106993,4425900
2008-09-04,46.799999,46.900002,45.950001,46.090000,29.580729,4714400
2008-09-05,45.970001,46.099998,45.119999,45.439999,29.163561,5127800
2008-09-08,46.310001,46.860001,45.529999,46.669998,29.952965,5790600
2008-09-09,46.209999,47.880001,46.209999,46.459999,29.818193,7821600
2008-09-10,46.560001,47.360001,46.500000,46.730000,29.991482,6101700
2008-09-11,46.259998,46.840000,45.939999,46.720001,29.985054,4722200
2008-09-12,46.470001,46.849998,46.189999,46.599998,29.908047,4271700
2008-09-15,45.849998,46.740002,45.669998,46.040001,29.548639,5313600
2008-09-16,45.270000,45.599998,44.470001,45.259998,29.048031,10048900
2008-09-17,44.700001,45.639999,43.810001,43.919998,28.188007,7175900
2008-09-18,44.360001,45.720001,43.869999,45.419998,29.150721,9917400
2008-09-19,46.009998,47.340000,44.900002,46.689999,29.965801,11996600
2008-09-22,46.570000,47.130001,45.669998,45.900002,29.458782,5783900
2008-09-23,46.090000,46.230000,45.400002,45.730000,29.349678,7878100
2008-09-24,45.779999,46.509998,45.400002,46.340000,29.741180,7240700
2008-09-25,46.570000,47.720001,46.230000,46.599998,29.908047,9338200
2008-09-26,46.169998,47.060001,45.759998,46.820000,30.049246,5769900
2008-09-29,44.709999,46.049999,43.410000,43.919998,28.188007,9791500
2008-09-30,44.880001,44.970001,42.880001,44.029999,28.258615,8438800
2008-10-01,43.580002,44.439999,43.400002,43.689999,28.040398,6340200
2008-10-02,43.689999,43.930000,42.439999,42.549999,27.308746,6564400
2008-10-03,43.099998,43.099998,41.240002,41.310001,26.512905,9396200
2008-10-06,40.639999,40.700001,37.090000,38.419998,24.658094,18989200
2008-10-07,39.520000,39.970001,38.520000,38.610001,24.780037,12466300
2008-10-08,38.740002,39.500000,37.660000,37.900002,24.324362,8946200
2008-10-09,37.580002,37.849998,32.439999,33.220001,21.320717,13833900
2008-10-10,31.959999,33.389999,29.250000,31.360001,20.126959,15866600
2008-10-13,32.509998,36.000000,32.200001,35.860001,23.015076,8286200
2008-10-14,37.240002,37.560001,34.570000,34.939999,22.424610,10643400
2008-10-15,34.650002,34.990002,31.930000,32.540001,20.884295,10602700
2008-10-16,32.689999,34.660000,31.500000,34.380001,22.065207,10297900
2008-10-17,33.290001,34.119999,32.139999,32.200001,20.666075,9160900
2008-10-20,32.560001,34.099998,31.770000,34.099998,21.885498,9049300
2008-10-21,33.709999,34.639999,33.049999,33.680000,21.615950,7733000
2008-10-22,33.610001,33.630001,31.400000,32.110001,20.608315,6671900
2008-10-23,33.990002,34.000000,31.260000,33.480000,21.487583,8729300
2008-10-24,31.990000,32.799999,31.139999,31.730000,20.364428,7224100
2008-10-27,31.299999,32.599998,30.400000,30.400000,19.510830,7526900
2008-10-28,31.070000,33.470001,29.900000,33.380001,21.423407,8334900
2008-10-29,33.320000,33.669998,31.830000,32.029999,20.556971,9180200
2008-10-30,32.970001,33.099998,32.259998,32.830002,21.070408,7363200
2008-10-31,32.630001,34.549999,32.630001,33.820000,21.705797,6874800
2008-11-03,34.439999,34.540001,33.540001,34.009998,21.827740,4801900
2008-11-04,34.750000,35.639999,33.650002,35.150002,22.559397,7786900
2008-11-05,34.740002,35.430000,33.549999,33.759998,21.667295,5858400
2008-11-06,33.889999,34.169998,32.599998,32.869999,21.096081,6447300
2008-11-07,32.889999,34.369999,32.889999,34.200001,21.949684,4023900
2008-11-10,34.770000,35.500000,34.410000,34.869999,22.379696,5806900
2008-11-11,34.730000,35.250000,33.630001,33.970001,21.802073,4962000
2008-11-12,33.250000,33.419998,31.850000,31.990000,20.819345,6160700
2008-11-13,32.240002,34.500000,31.760000,34.119999,22.205574,13039100
2008-11-14,32.779999,33.889999,32.049999,32.060001,20.864906,8113700
2008-11-17,31.709999,32.930000,31.500000,32.130001,20.910460,6436700
2008-11-18,32.900002,33.340000,31.540001,33.340000,21.697933,6581300
2008-11-19,33.160000,33.970001,31.100000,31.410000,20.441883,7163500
2008-11-20,31.230000,32.250000,29.590000,29.910000,19.465670,7966700
2008-11-21,30.230000,30.570000,28.620001,30.430000,19.804089,9947500
2008-11-24,30.900000,32.759998,30.510000,32.080002,20.877924,7845200
2008-11-25,32.900002,33.360001,31.830000,32.799999,21.346504,6495500
2008-11-26,32.419998,32.930000,31.830000,32.869999,21.392061,5886700
2008-11-28,33.060001,34.500000,33.060001,34.150002,22.225088,2736300
2008-12-01,33.320000,33.400002,30.629999,31.120001,20.253145,6326300
2008-12-02,31.540001,33.290001,31.500000,33.189999,21.600319,6817900
2008-12-03,32.570000,35.080002,32.020000,34.970001,22.758747,7760000
2008-12-04,34.540001,34.880001,33.549999,33.889999,22.055885,6856500
2008-12-05,33.689999,35.250000,32.560001,34.939999,22.739222,7571000
2008-12-08,35.680000,35.849998,34.299999,34.860001,22.687170,6885000
2008-12-09,34.400002,35.099998,34.340000,34.570000,22.498440,4471700
2008-12-10,34.930000,35.580002,34.639999,35.009998,22.784786,4854200
2008-12-11,35.889999,36.590000,35.200001,35.619999,23.181774,8004200
2008-12-12,34.820000,36.500000,34.599998,36.410000,23.695923,6637400
2008-12-15,36.410000,36.639999,34.900002,35.320000,22.986536,5728500
2008-12-16,35.639999,37.340000,35.540001,37.209999,24.216566,6155900
2008-12-17,36.709999,37.320000,36.270000,36.939999,24.040848,4963700
2008-12-18,37.209999,37.919998,36.480000,36.869999,23.995291,6650000
2008-12-19,37.970001,38.770000,37.000000,38.259998,24.899912,10252500
2008-12-22,38.200001,38.490002,36.630001,37.340000,24.301176,5046400
2008-12-23,38.060001,38.500000,37.410000,37.490002,24.398798,4237500
2008-12-24,38.000000,38.080002,37.500000,37.799999,24.600548,1237100
2008-12-26,37.950001,38.099998,37.810001,37.980000,24.717690,1614000
2008-12-29,38.080002,38.500000,37.639999,38.480000,25.043083,4001000
2008-12-30,38.709999,39.770000,38.709999,39.669998,25.817541,4743600
2008-12-31,39.669998,40.500000,39.380001,40.270000,26.208031,4735100
2009-01-02,40.380001,40.779999,39.299999,40.570000,26.403286,6022900
2009-01-05,40.549999,40.560001,39.070000,39.459999,25.680885,6854500
2009-01-06,39.639999,39.759998,38.509998,39.570000,25.752476,8975000
2009-01-07,39.060001,39.459999,38.389999,38.619999,25.134205,6365600
2009-01-08,38.439999,38.910000,37.900002,38.810001,25.257868,5627000
